"LD1" "LD2"
"var1" 0.00548355489377217 0.0565452085226601
"var2" 0.0873729545260237 0.0850878816713022
"var3" 0.265854798248424 0.0546417229457715
"var4" 0.248898224568641 0.12911711525761
"var5" 0.00397503756669819 0.223352510665791
"var6" 0.0500022978137142 0.010792994554084
"var7" 0.0563118879766003 0.0113581186173759
"var8" 0.0138437236575437 0.104270416076888
"var9" 0.179578745440679 0.0193304425470275
"var10" 0.045552740296227 0.285239266638074
"var11" 0.00699479353314153 0.0065967115386793
"var12" 0.000313883246244111 7.15271014783567e-05
"var13" 0.00973463629604716 0.0027111361696046
"var14" 0.0029323659403848 0.000512015888984335
"var15" 0.00167964493280084 0.00278702566126046
"var16" 0.00776608753503679 0.000524133030611186
"var17" 0.00225674648578845 0.00390499348470363
"var18" 0.0018496227439308 0.00252941818755369
"var19" 0.00955014384368036 0.000624373312611697
"var20" 4.81104546212311e-05 2.98812792834591e-06
