"LD1" "LD2" "LD3" "LD4"
-8.40022493681592 -6.53854663575416 -0.862027141942619 -0.485488089148553
6.95046548909677 -4.73452074096768 0.00842721931014759 0.961336493537865
8.77010729487225 -5.63442941335918 -0.741730272229813 1.50243606881401
7.55234758127003 -4.60229919311493 -0.548563616830952 0.127212985991847
8.04534524465923 -5.07026751328427 -0.692173852940465 0.0839007045649601
8.84197920584008 -7.21667572361922 -1.1759375221947 -1.0552678945843
7.65334723267478 -4.6377641742618 -0.654881417143142 -0.201334300712076
-8.97081516497848 -6.4771794708099 0.336527404197019 -0.649158623020959
-7.14942657692694 -4.23066639754588 -0.513650932563311 0.553114676717481
-8.57294906966086 -5.22649044885243 0.0711089834509024 -0.0703280407498942
-9.7113388432505 -4.91488378663113 -1.20832840249609 -0.178790615179159
-9.21347403509392 -6.73150201664559 -1.1884273514822 0.65890767860038
0.728043808981215 5.1350694671288 -2.38410801859506 0.204346582143846
1.37065244707941 5.9978886599689 -1.44321089156851 -0.152840940053196
1.96642533255605 6.50691429880832 -2.10117398847582 1.51285907002743
-8.47060352465651 -4.80321710829218 -2.59998452547898 0.0853492025536397
1.56434052629574 5.92721809923113 -2.32473251114519 0.563492746313528
-7.2817865712655 -5.47574311551772 -0.635360511998727 -0.926089290733914
-8.32431200965402 -3.39472995303872 -0.966226214522172 -0.475325007029071
8.42022866115178 -5.83434558131638 -0.655016299354039 -1.30653946517821
8.73185273250254 -5.05443992465704 -1.45941422225059 1.98170346819422
-9.29398345666407 -5.9202205083401 0.00175436694845299 1.04403471687499
-2.21192703982157 3.90042828246392 4.98673603286175 2.52090063763661
-10.7271259596076 -4.00240976118051 -0.576102015236232 -0.420209042847461
0.506179007662692 4.34842597001708 4.29796847363636 -1.15204314412478
-10.604972103747 -3.50739079249544 -1.04779294572214 0.656719631777496
-0.801099228830223 3.13544083605022 4.8135993442111 0.569415142200241
8.19062456039845 -5.72000240512314 -1.05786960394017 -0.547887289923664
9.23189793023978 -4.40562927629706 0.930506594116287 -1.44789012802879
0.626155251241319 4.10635008320316 5.60310607958311 0.300915380827015
-8.33545640170325 -4.03521941370296 -1.16011397926339 -1.00847282490739
-2.23687277378469 4.05661027761908 3.67827441752125 -0.432109844367591
8.54163197124853 -4.61258779212987 0.674935233341824 0.647886598173634
1.28277766875568 6.20268748402667 -2.2194748162311 -0.000631648413916866
6.83680719242777 -5.1273327434791 -1.47000753715354 0.429760868471388
1.81785478456263 6.14598409510991 -4.28254315021243 0.15625898741065
-7.74931417485887 -4.10009962898083 -0.901991854857279 0.675718800600378
-7.80489575382753 -4.94742443139612 -1.54548825746149 -2.14055967092697
-7.97446742181207 -4.24785825274849 -0.581069019050754 0.176537342363507
1.17387274643616 5.97899942801112 -2.60728235999422 -0.409894571141251
0.43290044310642 4.50480956653112 3.29121147724253 1.38581138348321
-8.33562884185021 -4.11297813256002 1.02200024392359 1.18492286688619
7.64408523908422 -6.39350383352686 -0.448823275391596 -0.127045638675967
1.85489387455452 7.04172462251064 -2.58833052227544 -1.01512550254165
-5.81670446248545 -4.01315007558337 -0.238022069146153 -1.15964608177908
0.0172505869281229 6.77074039839896 -3.49814667952509 0.153401851716619
1.06798994172415 3.60224330382519 -3.05373578157009 1.66138251490044
0.935501717027833 6.96231603938581 -2.7406438432139 -0.0154199673153052
-2.74729155236391 3.67238381089337 4.10656418510654 0.0581275232443353
-8.45621981255461 -4.53587599734736 -0.463881420674192 1.18975739656264
7.2279910445978 -5.8910411014586 -1.50371740985153 2.88126861600091
8.79683061780817 -6.66050782802705 0.821310161872829 1.88870861946531
0.921517581420362 5.61409792518976 -3.55577249030967 0.133334664966967
-8.46974391391511 -4.08995314457645 -1.68038207066592 -0.565349082382857
-8.75856520211324 -5.23045553263154 -0.56215521675405 -2.22182789736982
6.52370325566761 -4.13867043308522 -0.72629913543358 -1.88179978917277
-1.43061290557003 4.45076474266654 4.52135390038948 1.17763023562403
1.65629104671831 6.60093791842393 -2.72315457881521 1.47063838006042
7.7735316218878 -5.32243868990682 0.705328607163508 -0.650264489674054
8.14251659227918 -5.19742372259052 1.95975131472054 1.25081436225379
-9.25013483594133 -3.30068794752878 0.0440790077495548 -0.564345496241593
-9.39613946493794 -3.88246550696563 -0.0641312209758969 1.01357048114923
8.51165664157073 -4.95500441467643 -0.423869732926592 0.601801738146232
-0.0536379947966953 5.39665800600686 -2.7165664886921 -1.43750703786828
-8.22211317402925 -7.05932021575217 -1.38797824170229 0.501609390626983
-8.83228701334 -3.84108629604119 -1.4912509585792 -2.36937165751891
3.5619181418439 7.91642816898837 -2.80970809061931 -0.0794395866148711
9.01561572091107 -6.05273161167663 -0.506445195789744 1.55395208529646
0.723812873772391 5.81350407183936 -1.36076274020357 0.567019533040031
6.51246608319641 -6.40056226710239 -1.48543620931035 -0.724685950216296
2.43097289978571 4.95418514410588 -3.0639842221903 -0.509818061180576
0.0491315964243187 8.31135580668527 -1.23406578761803 2.15789275371125
9.7690602827362 -4.31587609549322 0.680544043770696 1.24164535117934
-1.57899550744525 7.30529374383091 -2.28962186674732 0.194280045327775
-2.34132935615922 5.51249289484318 1.83655731186468 1.00515849968614
0.328549962457777 7.60909398007341 -2.62660619095905 2.21720470093555
2.82181789267344 6.55573322908129 -2.00593069014545 0.258914498852722
0.183601196921558 7.2615543296335 -1.49483623223334 1.13690308475258
-1.61635109686742 5.06494518691603 4.58348765717126 -0.530350206603873
-8.66150883915299 -4.66893261428748 -1.07405828197082 -0.34105728897298
-5.92689948528676 -5.06618723137647 -0.607493818519357 2.20056923961756
1.32208123214689 5.51696577602899 -2.73860066268023 -0.756924429005258
-0.0257923372585403 3.16836216498917 4.54167517306919 2.58505749464085
1.17487607927417 4.50483242797339 4.30941604616781 -0.661895984243955
8.87451737500787 -4.73915059992398 0.797304067407317 1.37796660376421
0.2839849775007 4.82755371079912 -2.33612991403259 1.12449326292619
6.51961010610335 -4.69292616252413 -0.0819054291967817 -0.287713116569581
1.63609802460822 8.31813909841103 -2.8495371651353 -0.546176176330782
-7.91571793032208 -5.44526530518301 -1.37411052495153 -0.163902440133295
1.1063835126429 7.55714851262726 -1.98577211862446 -0.462153725645993
8.38618645435696 -4.93429961463298 -0.394959011523818 0.650861330847703
9.06022405364621 -4.955818204038 -0.21070237435293 0.200363190666014
8.11679162549913 -5.01548968241655 -0.175341629293583 -0.48159188948189
-9.47856032335157 -5.98447827879839 0.625844114971118 0.232975190013514
0.993681017179563 5.7716413288095 -3.65272763930193 0.836141015563852
-1.90162288002359 3.22400371069215 2.94667361390626 -0.460434567792033
8.1687436305785 -4.12008313927634 -0.332709478980388 -0.0172532700456808
-0.962784967827398 6.40740660471872 -1.98889063731281 0.667484848721207
-1.94289565833001 3.95306739286253 4.61126044307961 -0.531257488263905
-0.350800308990418 3.88932686588639 4.68955426780563 1.8894244542904
8.42286144438377 -5.96061299093867 -1.16905141552748 -0.279859771261025
0.121869199616694 7.40660649463326 -1.2705823457689 0.57583978017753
8.49766345333088 -3.47327867064117 1.49599443040073 -0.904162363797497
-0.660994061896029 2.37336331730033 2.85667426776214 1.63897964329027
7.70724785997018 -5.98494769521796 0.832767793985837 0.604287904059363
1.78875743939037 5.03125698223241 -3.29326814411745 -0.37032479965531
-0.336053967952205 3.33068513151284 6.19174376227032 -1.68784488230079
-9.36498263054413 -2.6206571253453 -2.10186713144798 -0.185618488546811
7.53121574373128 -5.56431402310548 0.289908845290201 0.354630804967358
8.73411486397726 -5.6127461640917 1.62690563623576 -1.99122148387605
-8.30142262660228 -5.45763482197506 0.370512651696095 -0.308351477981091
-0.0703546704244302 6.06669007327774 4.12997309324705 -1.60178307838476
8.89845729411769 -4.55739616140782 -0.214107587833564 -2.50611426698926
8.9494617860296 -6.96450776694366 -1.23654364189135 -0.727436163732242
0.771505934629214 6.47108085247762 -2.05856505792207 -1.07802279808165
-8.16706998961756 -4.52144329938897 -2.79359415539354 -0.52970878365674
-0.218477410547581 5.83641525365456 3.12623094584868 0.374777011142391
0.130321056805431 3.99825958930502 -2.00930957706585 -0.949931395567538
6.02006149166482 -4.01016097337172 -2.01330578092395 -0.428603304650679
1.79197373115485 6.5064460909962 -2.72031967984693 -1.03333427728956
1.79534947542911 6.13348575565019 -1.2781089382594 1.40325105130866
8.48218263797592 -4.2654719884258 -0.430768664188713 -0.738232234028794
-8.46251846970869 -4.64119323936459 -0.886618887212799 0.86083658409792
-8.96813014037524 -6.15070950638222 0.359538524155086 -0.607728585090324
-3.33871083904644 5.41145271219185 4.80698836067924 2.19304306700584
-2.33656566898883 4.20817974634918 4.53537244176593 0.603586874218192
-0.362440645243532 7.05858604809141 -1.65958679964082 -0.0616271127187103
6.87536064875172 -5.97715457134607 -1.97646165920061 0.679094451501925
9.09906412734438 -5.75453037927432 1.88886291354505 1.22474837738074
-1.23711460279776 4.99109953401883 2.48971814518834 1.04037088928388
8.16230358247976 -5.75291066109188 0.17238892099817 0.00803404213023078
1.82386544226689 6.32785253634507 -1.86044137745211 1.40853559830761
8.76705426013107 -5.01847767797423 -0.26890172070551 -0.221232714377808
-1.41056895757874 5.56819045976782 5.01579213366557 1.9349124848129
-1.54082997266769 6.09500931720796 2.62060741766225 -0.991712932848499
-9.63447310240867 -2.12292212425984 -1.51691915065208 0.21972138137376
8.41090090642313 -6.70095392844155 0.298198005800622 0.282190133047738
-0.279943597149798 4.08311795110765 4.599771048886 -0.321981970820795
-8.55543237722907 -4.60748199292478 -1.07749183403174 -0.464689379358058
8.83902685987226 -6.04919715202037 0.458492191478643 -0.849955693504014
6.87104408872611 -3.58211194145904 -0.846101583511305 1.11004862341362
-9.42124853924214 -6.33455214688211 -0.524327769156439 2.52860782321452
2.08264280005292 8.28600394928046 -2.49811603368681 -0.407848055795756
8.70898797335899 -4.80457579311921 0.42654053332757 0.638682317399945
1.16845458241931 4.95671919187455 -3.73984679673238 0.524171727284383
0.708927739058419 6.54461354434177 -1.68203129306576 0.402457627798663
-0.491523515889014 4.18870450406411 1.41709205846307 -1.69436226081634
-0.237862102913828 6.20535146435907 -3.49873875649036 0.449951851420788
8.69659988595969 -4.8822842395871 0.3351136475156 0.707309929054752
-0.0111053367557761 5.83079568901957 -2.91223668426177 0.605946514143145
7.01957420786923 -3.87545845950845 0.404702445250872 -1.22950233354933
0.507096327101744 5.32335190168851 -2.36223780127209 -0.287482302432187
6.20736429549616 -4.16825016251195 -0.143245019545817 -2.70299723475659
0.737704950101843 6.84716840884673 -2.42844027274444 0.962878559041362
7.97542276457646 -6.06788562677193 0.637431235502877 -1.59172181170151
-2.64264436521955 3.08324442655704 3.43693257776708 -2.28577319585848
-7.90170754003986 -4.61893238084946 1.90422906376416 -0.470857441379257
-0.314858559841188 4.12795869217063 5.58784941098145 -0.06125315165073
9.43157899803056 -4.19324249203937 0.513744222761737 0.0633140260002848
