"LD1" "LD2" "LD3"
"var1" 0.00332608553928407 0.0189006934715944 0.214855666597493
"var2" 0.115684955983283 0.0512641935076555 0.00389414317620513
"var3" 0.263705334549034 0.0631959987958504 0.0840396860015795
"var4" 0.201363211265019 0.164811617524446 0.00690620452019045
"var5" 0.00144516186096082 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387078 0.000139238912616809 0.10020568480916
"var7" 0.0382126313501198 0.000313332955920199 0.239227462221419
"var8" 0.0537470568647809 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.0084228848938214 0.0140959495645017
"var10" 0.0153906847608609 0.29395866463109 0.000616312009338605
"var11" 0.0101815942294096 0.00484082841824658 0.000452230591302791
"var12" 0.000782416343038286 0.000308240292601463 0.00477394481414133
"var13" 0.00783896642270236 0.00447080203349341 0.000134965353657957
"var14" 0.0040541070443196 0.000132995738815697 0.0110615507166055
"var15" 0.00378496638887758 0.00362244609864525 0.00780055376206291
"var16" 0.0104155879105154 0.000118306814727527 0.0194243490798989
"var17" 0.00140629694857381 0.000571096709992251 0.0282648836024591
"var18" 0.00126862200301349 0.00282820032721698 9.34912907621836e-05
"var19" 0.0090740151048352 0.0013375585653956 0.000135031005668763
"var20" 0.000931508092334586 0.00091960815429669 0.0359386073274367
