"LD1" "LD2"
"var1" 0.00172547751803929 0.0602037235400822
"var2" 0.0805071839307991 0.0960861830276276
"var3" 0.286677487330403 0.0430122864439122
"var4" 0.267980500705741 0.114550187537923
"var5" 0.00639130094937667 0.230598871582982
"var6" 0.0565503252362145 0.014227000968437
"var7" 0.0477058506133949 0.0135513829951929
"var8" 0.0118667382092768 0.112502989841646
"var9" 0.176121087720979 0.0262136135823697
"var10" 0.0599928279833269 0.280483972729863
"var11" 0.000882124975585444 0.00118714723417027
"var12" 7.84333314290573e-05 1.07698754912224e-06
"var13" 0.000466663407258347 0.00052630885469036
"var14" 4.64594370046958e-05 0.00141789291319299
"var15" 0.000470228142939105 0.000399143670125323
"var16" 0.000310176296302088 5.74032042673629e-05
"var17" 0.00152989166835438 0.000797565073352312
"var18" 6.57817714088319e-08 0.00255793445828644
"var19" 0.000693595604894384 0.000582574450766596
"var20" 3.5811569100624e-06 0.00104274090356345
