"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100549 0.0186024848988433 0.213428847872437 0.00534435400443168
"var2" 0.116249834025813 0.0505669171189048 0.00380693348088642 0.00269482708583582
"var3" 0.263957818531521 0.0638202365281943 0.0840562503135767 0.000204669854931322
"var4" 0.199680933143886 0.16588830433764 0.00678957807958258 4.50590904270085e-06
"var5" 0.00172770292934268 0.240661129673421 0.0222583443823336 0.00121103526120621
"var6" 0.0401908248465265 0.00010402515183923 0.101904876991041 0.001361387931293
"var7" 0.0371477089605926 0.000372530374702621 0.238309662316201 0.00415398836897672
"var8" 0.0559405661998416 0.138870972981353 0.207162634780768 0.000969992187549697
"var9" 0.217169178071685 0.00812927833059502 0.0141623956514812 0.0013095930644765
"var10" 0.0147478912196501 0.293990747178549 0.00061460995040566 7.03992908272995e-05
"var11" 0.00947342248316 0.00461384014174822 2.5593360133479e-05 0.168434505342571
"var12" 0.000994700193667907 0.000343416788494915 0.00665696373705402 0.1031826742656
"var13" 0.00799764041328546 0.00445756866840356 3.92806860465333e-05 0.0204950991580299
"var14" 0.00432682348753535 0.000122681841539188 0.0124460076303345 0.0266663975947694
"var15" 0.00354532467714339 0.00350573882176351 0.00594855308042774 0.0828011266724466
"var16" 0.0112883507419544 9.82613637749492e-05 0.0235391160068428 0.13105635602998
"var17" 0.00174553721509354 0.000625942917013526 0.0217067305341777 0.301556598903947
"var18" 0.0012619843868368 0.00283235492067044 0.000103851246258048 0.000195819286656436
"var19" 0.00835861219225886 0.00144701783721082 1.07207250295903e-05 0.143894481263041
"var20" 0.00105369820919978 0.000946550125338352 0.0370290491749831 0.00439218852438826
