"LD1" "LD2" "LD3"
"var1" 0.000137800787304491 0.0276253925949826 0.232840243915012
"var2" 0.0905535740715803 0.0710495177961623 0.00396360758556474
"var3" 0.291263062249513 0.043471658763793 0.0814416414799894
"var4" 0.238047639155756 0.133899727246784 0.00579582799104852
"var5" 0.000431318074769495 0.248566664649355 0.0227469620792076
"var6" 0.0336383306441515 0.00176528707331886 0.101061757042191
"var7" 0.0314287146117265 0.000242962560338292 0.24575119740299
"var8" 0.0387880237329055 0.150534582739526 0.214224208737151
"var9" 0.19771132954579 0.019174519908884 0.0137325327041934
"var10" 0.035493485593285 0.288360301414949 0.000364346053555838
"var11" 0.0158130818636527 0.00355725756140465 0.0027614339716879
"var12" 0.000795706549326547 0.000456341039471915 0.00322793094746977
"var13" 0.00741462330627804 0.00281423163978325 0.000488449294555404
"var14" 0.0019851266789342 1.76422595172655e-06 0.0106358961320463
"var15" 0.00334070734518831 0.00361703065258045 0.0113656848112456
"var16" 0.00482318701578899 0.000695588481448953 0.00432640246434372
"var17" 0.00400137043207331 3.11682117618071e-05 0.0120842771086011
"var18" 0.000894702718292301 0.00263522525293607 0.00110897149400339
"var19" 0.0031604307217753 6.84032717185639e-07 0.00188292734660909
"var20" 0.000277784901909076 0.00150009415385106 0.0301957014385344
