"LD1" "LD2" "LD3"
"var1" 0.000329527064287922 0.0133657530594564 0.264357319011793
"var2" 0.11742919593876 0.0442316360034646 0.00555593804729681
"var3" 0.292633580551115 0.0655079747677232 0.0839607640213559
"var4" 0.190784537748893 0.174883175856411 0.00537640722316963
"var5" 0.00715005237583457 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972489 1.8120230156455e-05 0.0934618846414123
"var7" 0.0146525090651683 0.00204322218062384 0.266474720493183
"var8" 0.0942442293522252 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048242 0.0110996617912413
"var10" 0.0116604758930694 0.295772726597822 0.000912244304890311
"var11" 0.000391133402577394 9.80021248760896e-05 0.00590672885555884
"var12" 0.000121326065680097 4.7045407478317e-07 7.184154296673e-05
"var13" 0.000131598088742433 0.000865055268163365 0.000234903182809158
"var14" 1.15963095322478e-07 0.00117366607012634 0.000146184873735032
"var15" 0.00127980795148711 0.000462190022661768 0.00145858284854327
"var16" 0.000399724377594404 1.35322532533086e-05 8.21978111833352e-06
"var17" 0.000288560507654776 4.59610826916603e-05 0.0144092777243901
"var18" 8.02024443328524e-05 0.00191839018116891 0.000297603357186153
"var19" 0.00069237433615789 0.000134527744562135 0.000607823438367639
"var20" 0.000260391626605594 0.00012977418554985 0.0089760374672445
