"LD1" "LD2"
"var1" 0.10314911877054 0.716331152949794
"var2" -0.843244010015839 -0.890310111410641
"var3" -1.74279116685521 0.51260626043655
"var4" 1.72469425156235 -0.860276963807895
"var5" -0.372131812493564 1.29445219913283
"var6" -0.664269934612831 -0.354496832053013
"var7" -0.714317883131135 -0.371444258097436
"var8" -0.282713598921556 -0.911826923256317
"var9" 1.31221313907651 0.498577845555137
"var10" 0.874244401450062 -1.42302997554176
"var11" 0.35438828784142 0.187638549191107
"var12" -0.0611985626699196 -0.0407638760373502
"var13" 0.309587642386685 -0.101379815759851
"var14" 0.109245954795448 -0.0323815778501577
"var15" 0.119996929674071 0.133982042816371
"var16" 0.187563989213738 0.0663048350824988
"var17" 0.233809102842109 0.097734632843327
"var18" -0.111704817557298 0.147714325356974
"var19" 0.192856006096056 0.0471322954637478
"var20" -0.0214635202168652 0.0234224649224228
