"LD1" "LD2"
"var1" -0.147566802297222 0.689149375353943
"var2" 1.00797864609712 -0.870627059811848
"var3" 1.90208888852601 0.582502716642336
"var4" -1.83901643727091 -0.950603902202276
"var5" 0.284006740669004 1.34874634053203
"var6" 0.844795452489708 -0.335010462940448
"var7" 0.775925162488752 -0.326959153488997
"var8" 0.386989957117217 -0.942071189987932
"var9" -1.49086971726713 0.454742072788863
"var10" -0.870129075948406 -1.48749568813359
"var11" -0.10551132407934 0.0967729506250685
"var12" 0.0314618564257451 -0.0029147883948134
"var13" -0.0767424902528091 -0.0644350290738243
"var14" -0.0242142479526975 -0.105760478337316
"var15" -0.0770350418504096 0.0561133650547399
"var16" -0.0625659894139933 0.0212799085979476
"var17" -0.138951856499952 0.0793203741523805
"var18" 0.000911143530842276 0.142051687296267
"var19" -0.0935593466033099 0.0677918378162478
"var20" -0.00672273030428743 -0.0906963679258955
