"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251995 0.480833826313209 -0.907998397587006 0.0861889023495475
"var2" -0.998113732372988 -0.771213295263743 0.11797698710856 -0.050594007486244
"var3" -1.7809447933863 0.613545935575298 -0.539168541229411 -0.0170403477247826
"var4" 1.60267162935163 -1.07308828084175 0.142630319182828 -0.00245663654056928
"var5" -0.0546371558631146 1.45377973168048 0.286294253702874 0.0335146897460561
"var6" -0.59842454915455 -0.115854419293167 0.605941199050262 0.0531986248756202
"var7" -0.578337433483193 -0.0392140585318333 0.934032476631631 -0.0753048073467938
"var8" -0.666302502657731 -1.13066104638144 -0.875431695086229 -0.0247026718871412
"var9" 1.47217924094573 0.397173734552167 0.221577072817493 0.0351482164921911
"var10" 0.610473748260636 -1.56667644148299 0.0363809282082811 -0.00499762518771971
"var11" 0.405408131046067 0.166867292589693 0.0738384304522022 -0.384610134877168
"var12" -0.105476676750465 -0.0671586021278484 -0.131320466969702 -0.371469524341392
"var13" 0.286799904012069 -0.154156889780176 -0.0326343866938059 0.146094681083885
"var14" 0.151220173954074 0.00508733318288582 0.200257214431948 0.0823601187486101
"var15" 0.183539889189895 0.17047501626538 0.179130501873093 -0.343069071293531
"var16" 0.245376334611339 0.0827724268458639 0.156016034880841 0.494425330925971
"var17" 0.220573107730973 0.0204747845325562 -0.178196420759914 0.46614353042606
"var18" -0.0945282324188426 0.151336661395999 -0.055061911633626 0.123066897699721
"var19" 0.174523883050632 -0.00344566592647758 -0.104383008722299 -0.340656163426215
"var20" 0.0608588464310115 0.11487471924213 0.333037286162473 0.0682580392503467
