"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100543 0.0186024848988434 0.213428847872437 0.00534435400443169
"var2" 0.116249834025812 0.0505669171189058 0.00380693348088639 0.00269482708583582
"var3" 0.263957818531522 0.0638202365281927 0.0840562503135767 0.000204669854931329
"var4" 0.199680933143889 0.165888304337638 0.00678957807958261 4.50590904270173e-06
"var5" 0.00172770292934239 0.240661129673421 0.0222583443823333 0.00121103526120619
"var6" 0.0401908248465264 0.000104025151839254 0.101904876991041 0.00136138793129298
"var7" 0.0371477089605928 0.000372530374702597 0.2383096623162 0.00415398836897672
"var8" 0.0559405661998401 0.138870972981355 0.207162634780768 0.000969992187549691
"var9" 0.217169178071684 0.00812927833059557 0.0141623956514811 0.00130959306447653
"var10" 0.014747891219651 0.29399074717855 0.000614609950405701 7.03992908273064e-05
"var11" 0.00947342248315989 0.00461384014174829 2.55933601334817e-05 0.168434505342571
"var12" 0.00099470019366792 0.000343416788494928 0.00665696373705403 0.103182674265598
"var13" 0.00799764041328555 0.0044575686684035 3.92806860465366e-05 0.0204950991580298
"var14" 0.00432682348753538 0.000122681841539178 0.0124460076303343 0.0266663975947692
"var15" 0.00354532467714333 0.00350573882176355 0.00594855308042776 0.0828011266724461
"var16" 0.0112883507419544 9.82613637749338e-05 0.0235391160068431 0.131056356029981
"var17" 0.00174553721509355 0.000625942917013513 0.0217067305341779 0.301556598903948
"var18" 0.00126198438683681 0.00283235492067044 0.000103851246258061 0.000195819286656462
"var19" 0.00835861219225893 0.00144701783721074 1.07207250295883e-05 0.143894481263041
"var20" 0.00105369820919975 0.000946550125338349 0.0370290491749831 0.00439218852438824
