"LD1" "LD2" "LD3" "LD4"
"var1" 0.00011967122233712 0.0271951194440251 0.231287343202435 0.00706728498867894
"var2" 0.0915348606002908 0.0699600259279134 0.00390459779951023 0.00243527531345069
"var3" 0.291425383924821 0.0442787256013842 0.0815512819523558 0.000276252877493045
"var4" 0.236001933499113 0.13544776706742 0.00570696765855431 5.74158395613191e-06
"var5" 0.000274285362082775 0.248598306206358 0.0229935996665198 0.00106861265183449
"var6" 0.0329037400491907 0.00157879650123627 0.103001290780554 0.00269246903771935
"var7" 0.0307318758192698 0.000180877493580474 0.244740395406701 0.00539504794507074
"var8" 0.0407914695908256 0.15037159489781 0.214993948416103 0.000580547507425214
"var9" 0.19913511164128 0.0185550439288903 0.0137730887107279 0.00117532098501593
"var10" 0.0342421045530313 0.28870850086437 0.000371303680209888 2.3761686869942e-05
"var11" 0.0151011969817712 0.00327524192885802 0.00152948990994978 0.14073151186801
"var12" 0.00102220814937382 0.000530523030483175 0.00483778473711143 0.131279309674005
"var13" 0.00755760981182894 0.0027952897047516 0.000298766991465837 0.0203057350129325
"var14" 0.00210109616231849 3.04425697096306e-06 0.0112501430561213 0.00645332939480651
"var15" 0.00309519056759969 0.00341839643576257 0.00900162234562109 0.111972929004123
"var16" 0.00553212280713573 0.00080588361005093 0.00682841921257706 0.232568735048109
"var17" 0.00447024768769104 4.93105249708588e-05 0.008907988678373 0.206723203797813
"var18" 0.000821012060962779 0.00269394821785409 0.000850519496564641 0.0144089525378849
"var19" 0.00279857014838985 1.39652039439669e-06 0.00305661911514631 0.110403389491439
"var20" 0.000340309360686486 0.00155220783691641 0.0311148291833992 0.00443258959336289
