"LD1" "LD2" "LD3"
"var1" 0.000329527064287939 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034645 0.00555593804729681
"var3" 0.292633580551115 0.0655079747677235 0.0839607640213555
"var4" 0.190784537748893 0.174883175856411 0.00537640722316971
"var5" 0.00715005237583466 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972489 1.81202301564617e-05 0.0934618846414128
"var7" 0.0146525090651682 0.00204322218062384 0.266474720493183
"var8" 0.0942442293522256 0.146221849087542 0.214023122258817
"var9" 0.23078917954947 0.00604645576048233 0.0110996617912412
"var10" 0.0116604758930693 0.295772726597823 0.000912244304890314
"var11" 0.000391133402577393 9.80021248760873e-05 0.00590672885555886
"var12" 0.000121326065680097 4.70454074782763e-07 7.18415429667394e-05
"var13" 0.000131598088742437 0.000865055268163379 0.000234903182809156
"var14" 1.15963095322374e-07 0.00117366607012634 0.000146184873735045
"var15" 0.00127980795148712 0.000462190022661763 0.00145858284854328
"var16" 0.000399724377594402 1.3532253253306e-05 8.21978111833512e-06
"var17" 0.00028856050765477 4.59610826916613e-05 0.0144092777243902
"var18" 8.0202444332854e-05 0.0019183901811689 0.000297603357186138
"var19" 0.000692374336157892 0.000134527744562132 0.000607823438367627
"var20" 0.000260391626605598 0.000129774185549847 0.00897603746724447
