"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390364 0.35652307762096 1.01741254839856 -0.149815006360013
"var2" 1.30025662327715 -0.654840214076714 -0.147144773035816 0.029387877516032
"var3" 2.05704784419274 0.793397606124403 0.574425232123076 -0.00991908603409215
"var4" -1.66247199124444 -1.29760746229781 -0.144852735635775 -0.00321035273191876
"var5" -0.317332238837902 1.54531562568867 -0.299023844698356 0.0257522341718917
"var6" 0.726286110227982 0.00751005933995059 -0.608798849348528 -0.095553780665207
"var7" 0.46035660407943 0.140344840839738 -1.02301330671863 0.0877147972259212
"var8" 1.16334330503149 -1.18931960289733 0.91793650100344 -0.0428460106705256
"var9" -1.82457774410569 0.243057755138121 -0.209564308780059 -0.0227624555049836
"var10" -0.414423871161769 -1.68980750799255 -0.0592008392358688 -0.0052400017942096
"var11" -0.0733728765643712 0.0369471441179008 0.155922704899383 0.169325907962793
"var12" 0.0453395401793322 0.0104510259714594 0.0242734608650463 0.373541504366628
"var13" -0.0430644057705585 -0.0886774661828004 0.0320006698553049 0.0767123425497033
"var14" -0.000722300680003014 -0.112796242277789 -0.027656393109925 -0.185931267425247
"var15" -0.136230535091188 0.0651732802641169 -0.0768107573675011 -0.0491086759068021
"var16" -0.0807489168834805 -0.00588803631187816 -0.0159875449026764 -0.516195179699397
"var17" -0.0695795694970142 -0.038966502163952 0.227318728336933 -0.549873601242064
"var18" -0.0359412031270442 0.128024982585032 0.0293205273027348 -0.243561894529634
"var19" -0.0969996041881388 0.0465245634404247 0.0549679259420137 0.302844009914879
"var20" -0.0674168866560652 -0.0571130505283878 -0.200663349967528 -0.632975603079229
