"LD1" "LD2" "LD3"
"var1" 0.0001378007873045 0.0276253925949825 0.232840243915013
"var2" 0.0905535740715808 0.0710495177961618 0.00396360758556475
"var3" 0.291263062249512 0.0434716587637934 0.0814416414799896
"var4" 0.238047639155755 0.133899727246785 0.0057958279910485
"var5" 0.000431318074769431 0.248566664649354 0.0227469620792076
"var6" 0.0336383306441515 0.00176528707331885 0.10106175704219
"var7" 0.0314287146117267 0.000242962560338271 0.24575119740299
"var8" 0.0387880237329058 0.150534582739526 0.214224208737151
"var9" 0.197711329545791 0.0191745199088837 0.0137325327041934
"var10" 0.0354934855932846 0.28836030141495 0.000364346053555842
"var11" 0.0158130818636527 0.00355725756140466 0.0027614339716879
"var12" 0.000795706549326547 0.000456341039471896 0.00322793094746978
"var13" 0.00741462330627795 0.00281423163978325 0.000488449294555412
"var14" 0.00198512667893413 1.76422595172539e-06 0.0106358961320461
"var15" 0.00334070734518834 0.00361703065258039 0.0113656848112455
"var16" 0.00482318701578893 0.000695588481448924 0.00432640246434372
"var17" 0.00400137043207333 3.11682117618035e-05 0.012084277108601
"var18" 0.000894702718292269 0.00263522525293607 0.00110897149400335
"var19" 0.00316043072177525 6.84032717184936e-07 0.00188292734660917
"var20" 0.00027778490190906 0.00150009415385108 0.030195701438534
