"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251962 -0.480833826313209 0.907998397587006 -0.0861889023495594
"var2" 0.998113732372987 0.771213295263744 -0.11797698710856 0.0505940074862455
"var3" 1.7809447933863 -0.613545935575295 0.539168541229412 0.0170403477247767
"var4" -1.60267162935163 1.07308828084175 -0.142630319182827 0.00245663654057096
"var5" 0.0546371558631159 -1.45377973168047 -0.286294253702875 -0.0335146897460543
"var6" 0.598424549154548 0.115854419293168 -0.605941199050264 -0.0531986248756131
"var7" 0.578337433483193 0.0392140585318351 -0.93403247663163 0.0753048073468027
"var8" 0.666302502657732 1.13066104638144 0.875431695086231 0.0247026718871319
"var9" -1.47217924094573 -0.397173734552168 -0.221577072817493 -0.0351482164921886
"var10" -0.610473748260638 1.56667644148299 -0.0363809282082802 0.00499762518772078
"var11" -0.405408131046068 -0.166867292589696 -0.0738384304522006 0.384610134877179
"var12" 0.105476676750464 0.067158602127849 0.131320466969707 0.371469524341389
"var13" -0.286799904012071 0.154156889780176 0.0326343866938044 -0.146094681083886
"var14" -0.151220173954072 -0.00508733318288526 -0.200257214431947 -0.0823601187486151
"var15" -0.183539889189894 -0.170475016265382 -0.179130501873088 0.343069071293532
"var16" -0.245376334611336 -0.0827724268458632 -0.156016034880845 -0.494425330925976
"var17" -0.220573107730971 -0.0204747845325604 0.178196420759908 -0.466143530426055
"var18" 0.0945282324188437 -0.151336661396002 0.0550619116336246 -0.123066897699716
"var19" -0.174523883050629 0.00344566592647985 0.104383008722305 0.340656163426204
"var20" -0.060858846431007 -0.114874719242131 -0.333037286162469 -0.0682580392503475
