"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390345 0.356523077620959 -1.01741254839856 -0.149815006360013
"var2" 1.30025662327715 -0.654840214076711 0.147144773035816 0.029387877516032
"var3" 2.05704784419274 0.793397606124407 -0.574425232123077 -0.0099190860340917
"var4" -1.66247199124444 -1.29760746229781 0.144852735635775 -0.00321035273191918
"var5" -0.317332238837905 1.54531562568867 0.299023844698355 0.0257522341718916
"var6" 0.726286110227982 0.00751005933995294 0.608798849348527 -0.0955537806652065
"var7" 0.46035660407943 0.14034484083974 1.02301330671862 0.0877147972259209
"var8" 1.16334330503149 -1.18931960289733 -0.917936501003438 -0.0428460106705256
"var9" -1.82457774410569 0.243057755138118 0.209564308780059 -0.0227624555049836
"var10" -0.414423871161765 -1.68980750799255 0.0592008392358695 -0.00524000179420964
"var11" -0.073372876564372 0.0369471441179001 -0.155922704899383 0.169325907962793
"var12" 0.0453395401793323 0.0104510259714596 -0.0242734608650467 0.373541504366629
"var13" -0.0430644057705594 -0.0886774661828003 -0.0320006698553049 0.0767123425497029
"var14" -0.000722300680002452 -0.112796242277789 0.0276563931099253 -0.185931267425247
"var15" -0.136230535091188 0.0651732802641169 0.0768107573675015 -0.049108675906802
"var16" -0.0807489168834812 -0.00588803631187839 0.0159875449026761 -0.516195179699397
"var17" -0.0695795694970147 -0.0389665021639525 -0.227318728336932 -0.549873601242063
"var18" -0.035941203127044 0.128024982585032 -0.0293205273027349 -0.243561894529634
"var19" -0.0969996041881385 0.0465245634404243 -0.0549679259420132 0.302844009914879
"var20" -0.0674168866560655 -0.0571130505283884 0.200663349967528 -0.632975603079229
