"LD1" "LD2" "LD3"
"var1" 0.000329527064287942 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.044231636003465 0.00555593804729681
"var3" 0.292633580551116 0.065507974767723 0.0839607640213557
"var4" 0.190784537748894 0.17488317585641 0.00537640722316963
"var5" 0.00715005237583441 0.247067517069189 0.0226607351349211
"var6" 0.0366814776972488 1.812023015645e-05 0.0934618846414122
"var7" 0.0146525090651682 0.00204322218062375 0.266474720493183
"var8" 0.0942442293522247 0.146221849087543 0.214023122258818
"var9" 0.230789179549469 0.00604645576048259 0.0110996617912413
"var10" 0.0116604758930696 0.295772726597822 0.000912244304890269
"var11" 0.000391133402577387 9.80021248760939e-05 0.00590672885555894
"var12" 0.000121326065680095 4.70454074783109e-07 7.18415429667391e-05
"var13" 0.000131598088742435 0.000865055268163361 0.000234903182809175
"var14" 1.15963095322384e-07 0.00117366607012632 0.000146184873735031
"var15" 0.00127980795148711 0.000462190022661766 0.00145858284854328
"var16" 0.000399724377594402 1.3532253253308e-05 8.2197811183378e-06
"var17" 0.000288560507654773 4.59610826916556e-05 0.01440927772439
"var18" 8.02024443328521e-05 0.00191839018116892 0.000297603357186134
"var19" 0.000692374336157888 0.000134527744562144 0.000607823438367626
"var20" 0.0002603916266056 0.000129774185549852 0.00897603746724441
