"LD1" "LD2"
"var1" -0.147566802297222 0.689149375353942
"var2" 1.00797864609712 -0.870627059811849
"var3" 1.90208888852601 0.582502716642334
"var4" -1.83901643727091 -0.950603902202276
"var5" 0.284006740669002 1.34874634053202
"var6" 0.844795452489705 -0.33501046294045
"var7" 0.775925162488752 -0.326959153488996
"var8" 0.386989957117217 -0.942071189987933
"var9" -1.49086971726713 0.454742072788863
"var10" -0.870129075948407 -1.48749568813358
"var11" -0.105511324079341 0.0967729506250682
"var12" 0.0314618564257454 -0.00291478839481308
"var13" -0.0767424902528094 -0.0644350290738251
"var14" -0.0242142479526975 -0.105760478337316
"var15" -0.0770350418504098 0.05611336505474
"var16" -0.0625659894139933 0.0212799085979479
"var17" -0.138951856499952 0.079320374152381
"var18" 0.00091114353084229 0.142051687296266
"var19" -0.0935593466033098 0.0677918378162481
"var20" -0.00672273030428685 -0.0906963679258954
