"LD1" "LD2"
"var1" 0.00548355489377218 0.05654520852266
"var2" 0.087372954526024 0.085087881671302
"var3" 0.265854798248424 0.0546417229457718
"var4" 0.248898224568641 0.12911711525761
"var5" 0.00397503756669813 0.223352510665791
"var6" 0.0500022978137145 0.0107929945540839
"var7" 0.0563118879766005 0.0113581186173759
"var8" 0.0138437236575437 0.104270416076888
"var9" 0.179578745440679 0.0193304425470273
"var10" 0.0455527402962266 0.285239266638074
"var11" 0.00699479353314149 0.0065967115386793
"var12" 0.000313883246244132 7.15271014783554e-05
"var13" 0.009734636296047 0.00271113616960462
"var14" 0.00293236594038486 0.000512015888984333
"var15" 0.00167964493280093 0.00278702566126043
"var16" 0.00776608753503691 0.000524133030611187
"var17" 0.00225674648578858 0.00390499348470358
"var18" 0.00184962274393073 0.00252941818755367
"var19" 0.00955014384368042 0.000624373312611711
"var20" 4.81104546212118e-05 2.98812792834516e-06
