"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337085 0.0271951194440246 0.231287343202438 0.00706728498868347
"var2" 0.0915348606002931 0.0699600259279105 0.00390459779951023 0.0024352753134508
"var3" 0.291425383924821 0.0442787256013875 0.0815512819523563 0.000276252877492742
"var4" 0.236001933499109 0.135447767067424 0.00570696765855424 5.74158395614631e-06
"var5" 0.00027428536208248 0.248598306206356 0.0229935996665199 0.00106861265183462
"var6" 0.0329037400491909 0.00157879650123593 0.103001290780554 0.00269246903771827
"var7" 0.0307318758192689 0.00018087749358042 0.244740395406701 0.00539504794507183
"var8" 0.0407914695908296 0.150371594897807 0.214993948416104 0.000580547507424632
"var9" 0.199135111641283 0.0185550439288885 0.0137730887107278 0.00117532098501569
"var10" 0.0342421045530284 0.288708500864371 0.000371303680209902 2.37616868699804e-05
"var11" 0.0151011969817719 0.00327524192885841 0.00152948990995 0.14073151186805
"var12" 0.00102220814937383 0.0005305230304832 0.00483778473711174 0.131279309673999
"var13" 0.00755760981182896 0.00279528970475189 0.000298766991465825 0.0203057350129357
"var14" 0.00210109616231828 3.04425697095245e-06 0.0112501430561201 0.00645332939481272
"var15" 0.00309519056759937 0.00341839643576275 0.00900162234561989 0.111972929004122
"var16" 0.00553212280713533 0.00080588361005078 0.0068284192125765 0.232568735048138
"var17" 0.00447024768769071 4.93105249709237e-05 0.00890798867837252 0.206723203797779
"var18" 0.000821012060962782 0.00269394821785458 0.000850519496564501 0.0144089525378768
"var19" 0.00279857014838948 1.39652039440811e-06 0.00305661911514731 0.110403389491403
"var20" 0.000340309360686226 0.00155220783691661 0.0311148291833955 0.00443258959336529
