"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812759 0.0131642078848488 0.263188528561576 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860342 0.00550506505329146 0.000628166239489637
"var3" 0.293047120885039 0.0651930365153941 0.0838957176393006 7.15618342702644e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721346 7.49624296494519e-06
"var5" 0.00697392166106392 0.24731692059538 0.0227344482568333 0.000482356322268839
"var6" 0.036531217823049 5.84125512858972e-06 0.0942367765690074 0.00664100641000677
"var7" 0.0146770045385428 0.00203991627513029 0.266094159340206 0.00559607951772989
"var8" 0.0937269452562193 0.146492905442652 0.214238764754691 0.00133523876606147
"var9" 0.230554402322856 0.00611840756440509 0.0111662517484905 0.000376856811421761
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880675 1.99710556061213e-05
"var11" 0.000372837652342122 0.000141377789653368 0.00618146617137172 0.0208537890309272
"var12" 0.000142364889610429 1.13119451915105e-05 0.000149808404884739 0.101488276319379
"var13" 0.000128435650867543 0.000814415421890969 0.000260369983226458 0.00428024510572413
"var14" 3.61313942428109e-08 0.00131767619966519 0.000194475033891874 0.0251445002842531
"var15" 0.00128527955122769 0.000439904696547323 0.00150008846385222 0.00175410101054722
"var16" 0.000451566883288165 3.59054519414584e-06 6.49884727466608e-05 0.193805473782643
"var17" 0.000335283474015146 0.000157254211115509 0.0131384221550389 0.219919576234553
"var18" 8.94610301899549e-05 0.00169749650626094 0.000218582973376682 0.0431476191367611
"var19" 0.000651611285296323 0.000224173385965106 0.00076823037964048 0.0667077243477588
"var20" 0.000314764726831823 0.000337823730158418 0.01023785308548 0.291415127179092
