"LD1" "LD2" "LD3"
"var1" 0.000329527064287921 0.0133657530594564 0.264357319011792
"var2" 0.117429195938761 0.0442316360034645 0.00555593804729683
"var3" 0.292633580551115 0.0655079747677237 0.0839607640213559
"var4" 0.190784537748892 0.174883175856411 0.0053764072231696
"var5" 0.0071500523758347 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564542e-05 0.0934618846414123
"var7" 0.0146525090651683 0.00204322218062379 0.266474720493183
"var8" 0.0942442293522256 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048232 0.0110996617912412
"var10" 0.0116604758930692 0.295772726597822 0.000912244304890302
"var11" 0.000391133402577402 9.80021248760936e-05 0.00590672885555892
"var12" 0.000121326065680094 4.704540747824e-07 7.18415429667441e-05
"var13" 0.000131598088742439 0.00086505526816337 0.000234903182809173
"var14" 1.15963095322469e-07 0.00117366607012636 0.000146184873735041
"var15" 0.00127980795148712 0.000462190022661757 0.00145858284854326
"var16" 0.0003997243775944 1.35322532533055e-05 8.21978111833683e-06
"var17" 0.000288560507654775 4.59610826916599e-05 0.01440927772439
"var18" 8.02024443328543e-05 0.0019183901811689 0.000297603357186133
"var19" 0.000692374336157891 0.000134527744562139 0.000607823438367628
"var20" 0.000260391626605603 0.000129774185549845 0.00897603746724449
