"LD1" "LD2" "LD3"
"var1" 0.000137800787304554 0.0276253925949828 0.232840243915009
"var2" 0.0905535740715797 0.0710495177961631 0.00396360758556476
"var3" 0.291263062249512 0.0434716587637922 0.08144164147999
"var4" 0.238047639155757 0.133899727246783 0.00579582799104856
"var5" 0.00043131807476959 0.248566664649355 0.0227469620792074
"var6" 0.0336383306441518 0.00176528707331897 0.10106175704219
"var7" 0.0314287146117273 0.000242962560338295 0.245751197402989
"var8" 0.038788023732904 0.150534582739527 0.21422420873715
"var9" 0.197711329545789 0.0191745199088844 0.0137325327041935
"var10" 0.0354934855932857 0.288360301414949 0.000364346053555842
"var11" 0.0158130818636524 0.00355725756140426 0.00276143397168747
"var12" 0.000795706549326509 0.000456341039471885 0.00322793094746968
"var13" 0.00741462330627789 0.00281423163978306 0.000488449294555392
"var14" 0.00198512667893424 1.76422595173183e-06 0.010635896132047
"var15" 0.0033407073451886 0.00361703065258025 0.0113656848112462
"var16" 0.00482318701578916 0.000695588481449038 0.00432640246434431
"var17" 0.00400137043207347 3.1168211761769e-05 0.0120842771086014
"var18" 0.000894702718292284 0.00263522525293579 0.00110897149400348
"var19" 0.00316043072177555 6.84032717189823e-07 0.00188292734660861
"var20" 0.000277784901909219 0.00150009415385094 0.0301957014385366
