"LD1" "LD2"
"var1" -0.103149118770538 -0.716331152949798
"var2" 0.84324401001583 0.89031011141065
"var3" 1.74279116685521 -0.512606260436542
"var4" -1.72469425156236 0.860276963807887
"var5" 0.37213181249358 -1.29445219913283
"var6" 0.664269934612826 0.35449683205302
"var7" 0.714317883131133 0.371444258097441
"var8" 0.282713598921544 0.911826923256322
"var9" -1.31221313907651 -0.498577845555147
"var10" -0.874244401450075 1.42302997554176
"var11" -0.354388287841418 -0.187638549191101
"var12" 0.0611985626699172 0.0407638760373504
"var13" -0.309587642386682 0.101379815759845
"var14" -0.109245954795448 0.0323815778501491
"var15" -0.119996929674085 -0.133982042816364
"var16" -0.18756398921374 -0.0663048350825041
"var17" -0.233809102842119 -0.0977346328433141
"var18" 0.111704817557293 -0.147714325356963
"var19" -0.192856006096063 -0.0471322954637547
"var20" 0.0214635202168409 -0.023422464922412
