"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390376 -0.35652307762096 -1.01741254839856 0.149815006360013
"var2" -1.30025662327715 0.654840214076712 0.147144773035815 -0.0293878775160319
"var3" -2.05704784419274 -0.793397606124406 -0.574425232123075 0.00991908603409132
"var4" 1.66247199124444 1.29760746229781 0.144852735635774 0.00321035273191854
"var5" 0.317332238837904 -1.54531562568867 0.299023844698356 -0.0257522341718914
"var6" -0.726286110227982 -0.00751005933995166 0.608798849348527 0.0955537806652069
"var7" -0.460356604079429 -0.140344840839739 1.02301330671862 -0.0877147972259213
"var8" -1.16334330503149 1.18931960289733 -0.917936501003438 0.0428460106705256
"var9" 1.82457774410569 -0.243057755138119 0.209564308780059 0.0227624555049834
"var10" 0.414423871161765 1.68980750799255 0.0592008392358686 0.00524000179420984
"var11" 0.073372876564371 -0.0369471441179002 -0.155922704899382 -0.169325907962793
"var12" -0.0453395401793325 -0.0104510259714594 -0.0242734608650468 -0.373541504366629
"var13" 0.0430644057705586 0.0886774661827998 -0.0320006698553044 -0.0767123425497019
"var14" 0.000722300680001772 0.112796242277788 0.0276563931099257 0.185931267425248
"var15" 0.136230535091188 -0.0651732802641166 0.0768107573675016 0.0491086759068013
"var16" 0.0807489168834811 0.00588803631187818 0.0159875449026756 0.516195179699396
"var17" 0.0695795694970149 0.0389665021639521 -0.227318728336933 0.549873601242063
"var18" 0.0359412031270437 -0.128024982585032 -0.0293205273027353 0.243561894529634
"var19" 0.096999604188138 -0.046524563440425 -0.0549679259420134 -0.302844009914879
"var20" 0.0674168866560665 0.0571130505283882 0.200663349967527 0.632975603079227
