"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337128 0.027195119444025 0.231287343202436 0.00706728498868073
"var2" 0.091534860600291 0.0699600259279132 0.00390459779951016 0.0024352753134508
"var3" 0.29142538392482 0.0442787256013839 0.0815512819523562 0.000276252877492872
"var4" 0.236001933499114 0.13544776706742 0.00570696765855442 5.74158395613589e-06
"var5" 0.000274285362082782 0.248598306206358 0.0229935996665198 0.00106861265183436
"var6" 0.0329037400491908 0.00157879650123631 0.103001290780554 0.00269246903771876
"var7" 0.0307318758192701 0.000180877493580467 0.2447403954067 0.00539504794507207
"var8" 0.0407914695908252 0.15037159489781 0.214993948416103 0.000580547507424797
"var9" 0.19913511164128 0.0185550439288904 0.013773088710728 0.00117532098501575
"var10" 0.0342421045530315 0.28870850086437 0.000371303680209922 2.37616868699432e-05
"var11" 0.0151011969817712 0.0032752419288581 0.00152948990994968 0.140731511868013
"var12" 0.00102220814937382 0.00053052303048318 0.0048377847371117 0.131279309674004
"var13" 0.00755760981182894 0.00279528970475159 0.000298766991465831 0.0203057350129323
"var14" 0.00210109616231843 3.04425697096286e-06 0.0112501430561212 0.00645332939480617
"var15" 0.00309519056759961 0.00341839643576261 0.00900162234562066 0.111972929004126
"var16" 0.00553212280713566 0.000805883610050924 0.00682841921257745 0.232568735048112
"var17" 0.00447024768769099 4.93105249708713e-05 0.00890798867837256 0.20672320379781
"var18" 0.000821012060962771 0.00269394821785417 0.000850519496564594 0.0144089525378834
"var19" 0.00279857014838977 1.39652039439746e-06 0.00305661911514658 0.110403389491435
"var20" 0.000340309360686442 0.00155220783691646 0.031114829183399 0.0044325895933629
