"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337153 0.0271951194440254 0.231287343202434 0.00706728498867716
"var2" 0.0915348606002895 0.0699600259279148 0.00390459779951005 0.00243527531345069
"var3" 0.291425383924821 0.0442787256013826 0.0815512819523559 0.000276252877493123
"var4" 0.236001933499116 0.135447767067417 0.0057069676585544 5.74158395612571e-06
"var5" 0.000274285362082937 0.248598306206359 0.0229935996665197 0.00106861265183432
"var6" 0.0329037400491908 0.00157879650123646 0.103001290780554 0.0026924690377197
"var7" 0.0307318758192704 0.00018087749358051 0.2447403954067 0.00539504794507081
"var8" 0.0407914695908232 0.150371594897811 0.214993948416102 0.000580547507425325
"var9" 0.199135111641278 0.0185550439288913 0.0137730887107281 0.00117532098501602
"var10" 0.0342421045530329 0.288708500864369 0.000371303680209899 2.37616868699227e-05
"var11" 0.0151011969817708 0.00327524192885784 0.00152948990994958 0.140731511867986
"var12" 0.00102220814937381 0.000530523030483156 0.00483778473711144 0.131279309674009
"var13" 0.00755760981182889 0.00279528970475143 0.000298766991465854 0.0203057350129307
"var14" 0.00210109616231853 3.04425697097138e-06 0.0112501430561218 0.00645332939480276
"var15" 0.00309519056759984 0.0034183964357625 0.00900162234562162 0.111972929004124
"var16" 0.0055321228071359 0.00080588361005101 0.00682841921257761 0.232568735048091
"var17" 0.00447024768769123 4.93105249708246e-05 0.00890798867837294 0.206723203797833
"var18" 0.000821012060962776 0.00269394821785384 0.000850519496564676 0.0144089525378897
"var19" 0.00279857014839001 1.39652039439021e-06 0.00305661911514593 0.110403389491459
"var20" 0.000340309360686628 0.0015522078369163 0.0311148291834014 0.00443258959336115
