"LD1" "LD2" "LD3"
"var1" 0.000329527064287944 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034648 0.00555593804729677
"var3" 0.292633580551115 0.0655079747677231 0.0839607640213558
"var4" 0.190784537748893 0.174883175856411 0.0053764072231696
"var5" 0.00715005237583451 0.247067517069189 0.0226607351349211
"var6" 0.036681477697249 1.81202301564564e-05 0.0934618846414122
"var7" 0.0146525090651683 0.00204322218062378 0.266474720493183
"var8" 0.0942442293522251 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048243 0.0110996617912412
"var10" 0.0116604758930695 0.295772726597822 0.000912244304890309
"var11" 0.000391133402577399 9.80021248760926e-05 0.00590672885555888
"var12" 0.000121326065680098 4.7045407478272e-07 7.18415429667386e-05
"var13" 0.000131598088742435 0.000865055268163357 0.000234903182809164
"var14" 1.15963095322316e-07 0.00117366607012634 0.000146184873735043
"var15" 0.0012798079514871 0.000462190022661763 0.00145858284854329
"var16" 0.000399724377594404 1.35322532533063e-05 8.21978111833726e-06
"var17" 0.000288560507654775 4.59610826916582e-05 0.0144092777243901
"var18" 8.02024443328526e-05 0.00191839018116891 0.000297603357186138
"var19" 0.000692374336157895 0.000134527744562138 0.000607823438367626
"var20" 0.000260391626605605 0.000129774185549847 0.00897603746724444
