"LD1" "LD2" "LD3"
"var1" 0.000329527064287924 0.0133657530594563 0.264357319011793
"var2" 0.11742919593876 0.0442316360034645 0.00555593804729694
"var3" 0.292633580551115 0.0655079747677234 0.0839607640213558
"var4" 0.190784537748893 0.174883175856411 0.00537640722316966
"var5" 0.00715005237583456 0.247067517069189 0.0226607351349207
"var6" 0.036681477697249 1.81202301564557e-05 0.0934618846414121
"var7" 0.0146525090651683 0.00204322218062384 0.266474720493183
"var8" 0.0942442293522251 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048239 0.0110996617912413
"var10" 0.0116604758930694 0.295772726597822 0.000912244304890339
"var11" 0.000391133402577395 9.80021248760887e-05 0.00590672885555891
"var12" 0.000121326065680098 4.70454074782735e-07 7.18415429667358e-05
"var13" 0.000131598088742436 0.000865055268163372 0.000234903182809161
"var14" 1.15963095322515e-07 0.00117366607012635 0.000146184873735032
"var15" 0.0012798079514871 0.00046219002266176 0.00145858284854329
"var16" 0.000399724377594404 1.35322532533064e-05 8.21978111833608e-06
"var17" 0.000288560507654772 4.59610826916577e-05 0.0144092777243901
"var18" 8.02024443328539e-05 0.00191839018116891 0.00029760335718614
"var19" 0.000692374336157885 0.000134527744562134 0.000607823438367619
"var20" 0.000260391626605609 0.00012977418554985 0.00897603746724447
