"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337071 0.0271951194440246 0.231287343202439 0.00706728498868228
"var2" 0.0915348606002933 0.069960025927911 0.00390459779951025 0.00243527531345073
"var3" 0.291425383924821 0.044278725601387 0.081551281952356 0.000276252877492886
"var4" 0.236001933499109 0.135447767067424 0.0057069676585543 5.74158395614329e-06
"var5" 0.00027428536208249 0.248598306206356 0.0229935996665198 0.00106861265183483
"var6" 0.0329037400491907 0.00157879650123598 0.103001290780554 0.00269246903771867
"var7" 0.0307318758192688 0.000180877493580423 0.244740395406702 0.00539504794507053
"var8" 0.0407914695908294 0.150371594897807 0.214993948416104 0.000580547507425007
"var9" 0.199135111641283 0.0185550439288887 0.0137730887107278 0.00117532098501579
"var10" 0.0342421045530287 0.288708500864371 0.000371303680209908 2.37616868699834e-05
"var11" 0.0151011969817718 0.00327524192885853 0.00152948990995025 0.140731511868053
"var12" 0.00102220814937385 0.000530523030483227 0.00483778473711142 0.131279309673998
"var13" 0.00755760981182896 0.00279528970475191 0.000298766991465841 0.0203057350129357
"var14" 0.00210109616231828 3.04425697095119e-06 0.0112501430561199 0.0064533293948138
"var15" 0.00309519056759931 0.00341839643576275 0.00900162234562003 0.111972929004121
"var16" 0.00553212280713528 0.000805883610050787 0.00682841921257595 0.232568735048144
"var17" 0.00447024768769073 4.9310524970932e-05 0.00890798867837292 0.206723203797775
"var18" 0.000821012060962767 0.00269394821785458 0.000850519496564525 0.014408952537876
"var19" 0.00279857014838945 1.39652039440981e-06 0.00305661911514722 0.110403389491402
"var20" 0.000340309360686199 0.00155220783691668 0.0311148291833955 0.00443258959336572
