"LD1" "LD2" "LD3"
"var1" 0.000329527064287939 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034648 0.00555593804729685
"var3" 0.292633580551115 0.0655079747677234 0.0839607640213558
"var4" 0.190784537748892 0.174883175856411 0.00537640722316959
"var5" 0.00715005237583456 0.247067517069189 0.022660735134921
"var6" 0.036681477697249 1.81202301564571e-05 0.0934618846414123
"var7" 0.0146525090651682 0.00204322218062378 0.266474720493183
"var8" 0.0942442293522251 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048238 0.0110996617912412
"var10" 0.0116604758930694 0.295772726597822 0.00091224430489031
"var11" 0.000391133402577395 9.80021248760907e-05 0.00590672885555894
"var12" 0.000121326065680095 4.70454074782843e-07 7.18415429667417e-05
"var13" 0.000131598088742437 0.000865055268163364 0.000234903182809169
"var14" 1.15963095322367e-07 0.00117366607012634 0.000146184873735038
"var15" 0.00127980795148712 0.000462190022661751 0.0014585828485433
"var16" 0.000399724377594402 1.35322532533063e-05 8.21978111833711e-06
"var17" 0.000288560507654776 4.59610826916582e-05 0.01440927772439
"var18" 8.02024443328552e-05 0.00191839018116891 0.000297603357186131
"var19" 0.000692374336157895 0.000134527744562135 0.000607823438367632
"var20" 0.000260391626605601 0.000129774185549845 0.00897603746724441
