"LD1" "LD2" "LD3" "LD4"
-0.312143863925635 2.44325530955871 -3.11667055649737 -1.18638960912338
-7.52586824035744 -3.56489020811945 0.547410079096977 1.52994429558709
0.923361520054966 3.5274647293708 -3.83858177952984 2.32249291015505
0.658026003496726 4.92600324302074 2.09947190714375 -1.02955376157275
1.09363277506226 5.27245987012078 1.98460933874666 0.22241273205524
7.79817631579014 -5.80434626833966 1.67144418549199 -2.30133443010015
-0.0451831093370139 2.82917927443422 -4.56489595978869 -0.76478788174273
0.942026668704185 3.48486699962999 -4.53551243228061 1.29505018819684
-9.56947178218 -5.81492049321908 1.1843093025367 -0.361092461054936
-9.19081241825093 -4.30997198587871 -2.40701878914702 -0.583486586272531
-0.295862019307558 2.56168525033047 -2.63031219587013 0.669369130484656
2.42884338417038 2.6627904000641 4.99123872872199 1.72858523605772
-0.37952537951014 5.41863911705568 -5.07896473103181 -1.63277036721469
-8.6631991259025 -4.15514652937367 0.346587356525333 1.43726766094318
1.47274476700248 5.60265061049648 3.35129381490953 0.0870235209638834
0.658524790514598 6.83522439796737 3.32693088002368 -0.164919452578202
-0.802644957913211 5.19128379895434 -2.80162158721325 -0.89721202415911
7.09804174275596 -5.8629887955413 0.90293984149561 1.52327429807978
-9.5239306673021 -4.77158380642213 0.0135945966216738 0.527172748514192
0.176740269918539 3.12726054519797 -6.09423367227218 1.49108285566986
0.50937121788381 6.21846321762869 1.58299316791372 0.676256069842844
6.62991769497575 -6.49768655699651 -0.924602336095691 -0.35023125381275
7.10002717755003 -6.79642725600799 -0.480374767241312 1.72038200306448
0.517136131671899 4.16725675454806 -5.45753341672959 2.62258814806218
7.08150247025784 -3.92344035329499 0.593662493788197 -0.375192916976392
-8.92608658822267 -2.62203864115696 0.225597298496272 0.66014272059561
-8.410348028416 -3.44121470542455 1.92700076217525 0.495021270243573
-0.699838584500561 4.34602164908709 -3.93376033107629 0.43473507457088
1.22065429314875 4.89691755643053 -2.02207336149755 1.25214205290349
-10.4711002170781 -3.98474825012272 -1.27418711429499 -0.20295861428927
2.44160589489448 5.97876770869753 1.06599054457202 -1.1562932601296
8.00997061394555 -5.61281343493156 0.207679592113042 -0.195848151618379
1.42101583443247 6.36527963116169 1.7649356596874 -0.803835461181855
-2.22119372556402 4.05642940963657 -5.54152325362329 -1.69584555339343
-10.3955689581512 -4.27299806968758 1.35008990832007 1.27293974861028
6.78973008740913 -7.16486160449582 0.360868315705094 1.32379199547974
7.35666426175894 -3.81161301347368 -1.17541322631671 1.19781646541686
-9.83919353683025 -4.9472684967192 0.0725330741467064 -1.40291526369139
0.461248855571008 6.75769535377059 0.667583572557552 1.24599351748955
-0.434965477511951 2.88953702387778 -5.47234771215946 1.8572157210309
7.42236135758381 -6.08817165614361 0.585272295900135 -1.52472038607884
8.12706206430807 -5.53251218580822 -0.742216909205618 -1.15511943937888
7.55548573434313 -5.54252843386931 0.177336385406796 0.183893071412843
-1.11960312771928 3.84600829189658 -3.47695677762721 0.346697975605647
-8.78528789583311 -4.55465279414777 -0.406337922107125 0.281035728456976
-8.69703554221921 -3.16271003575202 -1.20339853205827 -1.05353185996501
1.59741306277395 6.40426347944283 1.46762767493908 0.356131299625588
-2.01459800450461 3.52939709224224 -3.91143843242041 -0.687597269386354
7.06543716895141 -6.06896855774094 -1.20343449982222 -1.86631666734638
-7.75626909589857 -4.6514502117238 0.562346030600604 1.09552125190145
1.90763084711214 6.63107125465923 2.57117521288133 0.609388071993723
-10.5456861699326 -4.86320264859476 -0.537189516276517 -0.2947631122081
1.69264425360221 5.80655577089708 0.94353760058692 0.741169101110904
-10.533233251858 -2.84177885328772 1.10444211652253 1.11581570354468
0.417024343120016 3.86327814186585 -5.48513843390605 -0.0235048842584467
0.620795291854041 4.70746867453104 1.77782697120259 -0.510289992404689
-2.09748216183296 3.21434803406904 -3.5141800872884 2.48850538843807
-9.10066226188872 -3.58815657972887 0.996522342284014 0.280825443688615
0.306716333382891 4.15366364334968 1.79650864368604 0.919999633928671
-9.00119428905079 -4.86569299055681 0.921793913850328 0.815594713748631
