"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100552 0.0186024848988432 0.213428847872437 0.00534435400443168
"var2" 0.116249834025813 0.0505669171189047 0.00380693348088641 0.00269482708583585
"var3" 0.263957818531521 0.0638202365281939 0.0840562503135767 0.000204669854931335
"var4" 0.199680933143887 0.16588830433764 0.00678957807958259 4.50590904269949e-06
"var5" 0.00172770292934263 0.240661129673421 0.0222583443823333 0.00121103526120621
"var6" 0.0401908248465266 0.000104025151839227 0.101904876991041 0.00136138793129298
"var7" 0.0371477089605928 0.000372530374702638 0.238309662316201 0.00415398836897674
"var8" 0.0559405661998412 0.138870972981354 0.207162634780768 0.000969992187549699
"var9" 0.217169178071685 0.00812927833059508 0.0141623956514811 0.00130959306447653
"var10" 0.0147478912196502 0.293990747178549 0.000614609950405692 7.0399290827303e-05
"var11" 0.00947342248315994 0.00461384014174817 2.55933601334782e-05 0.168434505342573
"var12" 0.000994700193667951 0.000343416788494918 0.0066569637370541 0.103182674265597
"var13" 0.00799764041328549 0.00445756866840354 3.92806860465314e-05 0.0204950991580299
"var14" 0.00432682348753536 0.000122681841539185 0.0124460076303344 0.0266663975947693
"var15" 0.00354532467714336 0.0035057388217635 0.00594855308042769 0.0828011266724464
"var16" 0.0112883507419544 9.82613637749404e-05 0.0235391160068431 0.131056356029981
"var17" 0.00174553721509353 0.000625942917013521 0.0217067305341779 0.301556598903947
"var18" 0.00126198438683679 0.00283235492067042 0.000103851246258052 0.000195819286656432
"var19" 0.00835861219225894 0.00144701783721081 1.0720725029588e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338376 0.0370290491749833 0.00439218852438815
