"LD1" "LD2"
"var1" -0.232137523716868 -0.651146810494872
"var2" 0.926622327397021 0.798757351825276
"var3" 1.61635407030028 -0.640093187573532
"var4" -1.56395822730137 0.983949750289518
"var5" 0.197644561419321 -1.29412561065797
"var6" 0.70098581683301 0.284480165260368
"var7" 0.743899546244131 0.291832874283084
"var8" 0.3688422906045 0.884222508312285
"var9" -1.32843930360366 -0.38071668563194
"var10" -0.669069917266649 1.46246562956106
"var11" -0.262181292194132 -0.222405108989619
"var12" 0.0555390334530915 0.023158814590061
"var13" -0.309295865581132 0.142579365638476
"var14" -0.169755296281017 0.0619616154074478
"var15" -0.128476291391249 -0.144561117352093
"var16" -0.276258335229439 0.0626905063174035
"var17" -0.148920894823706 -0.171116216623123
"var18" 0.134820467336279 -0.137718197889593
"var19" -0.306350932176729 0.0684231680569436
"var20" -0.0217437266684818 0.00473348064822297
