"LD1" "LD2" "LD3"
"var1" 0.000329527064287931 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034649 0.00555593804729685
"var3" 0.292633580551115 0.0655079747677228 0.0839607640213558
"var4" 0.190784537748894 0.17488317585641 0.0053764072231697
"var5" 0.00715005237583448 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972489 1.81202301564538e-05 0.0934618846414126
"var7" 0.0146525090651683 0.00204322218062378 0.266474720493183
"var8" 0.0942442293522247 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048255 0.0110996617912412
"var10" 0.0116604758930696 0.295772726597822 0.000912244304890316
"var11" 0.000391133402577386 9.80021248760896e-05 0.00590672885555893
"var12" 0.000121326065680097 4.70454074782774e-07 7.18415429667415e-05
"var13" 0.000131598088742432 0.000865055268163374 0.000234903182809158
"var14" 1.15963095322494e-07 0.00117366607012635 0.000146184873735047
"var15" 0.00127980795148711 0.000462190022661772 0.00145858284854328
"var16" 0.000399724377594398 1.35322532533063e-05 8.21978111833761e-06
"var17" 0.000288560507654782 4.59610826916604e-05 0.0144092777243901
"var18" 8.02024443328542e-05 0.00191839018116891 0.000297603357186126
"var19" 0.000692374336157882 0.000134527744562136 0.00060782343836761
"var20" 0.000260391626605591 0.000129774185549848 0.00897603746724445
