"LD1" "LD2" "LD3"
"var1" 0.00332608553928407 0.0189006934715943 0.214855666597494
"var2" 0.115684955983283 0.0512641935076555 0.00389414317620512
"var3" 0.263705334549033 0.0631959987958498 0.0840396860015796
"var4" 0.201363211265019 0.164811617524446 0.00690620452019041
"var5" 0.00144516186096079 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387079 0.000139238912616812 0.10020568480916
"var7" 0.03821263135012 0.000313332955920222 0.239227462221419
"var8" 0.0537470568647805 0.139034604072345 0.206128716254701
"var9" 0.21618872360033 0.0084228848938215 0.0140959495645017
"var10" 0.015390684760861 0.29395866463109 0.000616312009338636
"var11" 0.0101815942294096 0.00484082841824655 0.00045223059130279
"var12" 0.000782416343038305 0.000308240292601462 0.00477394481414134
"var13" 0.00783896642270238 0.00447080203349337 0.000134965353657954
"var14" 0.00405410704431962 0.000132995738815701 0.0110615507166055
"var15" 0.00378496638887758 0.00362244609864524 0.00780055376206296
"var16" 0.0104155879105154 0.00011830681472753 0.0194243490798988
"var17" 0.00140629694857379 0.000571096709992265 0.028264883602459
"var18" 0.00126862200301349 0.00282820032721694 9.34912907621905e-05
"var19" 0.00907401510483521 0.00133755856539559 0.00013503100566877
"var20" 0.00093150809233459 0.000919608154296675 0.0359386073274367
