"LD1" "LD2"
"var1" -0.103149118770537 0.716331152949799
"var2" 0.843244010015825 -0.890310111410653
"var3" 1.74279116685521 0.512606260436536
"var4" -1.72469425156236 -0.860276963807882
"var5" 0.372131812493584 1.29445219913283
"var6" 0.664269934612823 -0.354496832053022
"var7" 0.714317883131131 -0.371444258097443
"var8" 0.282713598921539 -0.911826923256324
"var9" -1.3122131390765 0.498577845555152
"var10" -0.874244401450077 -1.42302997554176
"var11" -0.354388287841417 0.187638549191094
"var12" 0.0611985626699185 -0.0407638760373498
"var13" -0.30958764238668 -0.101379815759843
"var14" -0.109245954795453 -0.0323815778501476
"var15" -0.119996929674088 0.133982042816362
"var16" -0.187563989213745 0.0663048350825066
"var17" -0.233809102842118 0.0977346328433123
"var18" 0.111704817557295 0.14771432535696
"var19" -0.192856006096066 0.0471322954637586
"var20" 0.0214635202168337 0.0234224649224091
