"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100546 0.0186024848988433 0.213428847872437 0.00534435400443102
"var2" 0.116249834025813 0.0505669171189052 0.0038069334808864 0.00269482708583576
"var3" 0.263957818531521 0.0638202365281931 0.0840562503135766 0.000204669854931413
"var4" 0.199680933143888 0.165888304337639 0.00678957807958265 4.50590904269859e-06
"var5" 0.00172770292934247 0.240661129673421 0.0222583443823333 0.0012110352612063
"var6" 0.0401908248465264 0.000104025151839248 0.101904876991041 0.00136138793129324
"var7" 0.0371477089605928 0.000372530374702614 0.238309662316201 0.00415398836897614
"var8" 0.0559405661998405 0.138870972981355 0.207162634780767 0.000969992187549983
"var9" 0.217169178071684 0.00812927833059542 0.0141623956514812 0.00130959306447661
"var10" 0.0147478912196507 0.293990747178549 0.000614609950405692 7.03992908272997e-05
"var11" 0.00947342248315992 0.00461384014174826 2.55933601334936e-05 0.168434505342571
"var12" 0.000994700193667941 0.000343416788494931 0.00665696373705391 0.103182674265598
"var13" 0.00799764041328554 0.0044575686684035 3.92806860465424e-05 0.0204950991580299
"var14" 0.00432682348753538 0.000122681841539182 0.0124460076303342 0.0266663975947696
"var15" 0.00354532467714334 0.00350573882176355 0.00594855308042788 0.0828011266724454
"var16" 0.0112883507419544 9.82613637749305e-05 0.0235391160068428 0.131056356029982
"var17" 0.00174553721509354 0.00062594291701352 0.0217067305341784 0.301556598903947
"var18" 0.00126198438683681 0.00283235492067047 0.000103851246258052 0.000195819286656471
"var19" 0.00835861219225892 0.00144701783721075 1.07207250295778e-05 0.143894481263041
"var20" 0.00105369820919978 0.000946550125338345 0.0370290491749831 0.0043921885243884
