"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337131 0.0271951194440254 0.231287343202434 0.00706728498867961
"var2" 0.0915348606002904 0.0699600259279139 0.00390459779951005 0.0024352753134508
"var3" 0.291425383924821 0.0442787256013836 0.0815512819523559 0.000276252877492931
"var4" 0.236001933499114 0.135447767067419 0.00570696765855438 5.74158395613424e-06
"var5" 0.000274285362082844 0.248598306206358 0.0229935996665198 0.00106861265183427
"var6" 0.0329037400491907 0.0015787965012364 0.103001290780554 0.00269246903771898
"var7" 0.0307318758192702 0.000180877493580503 0.2447403954067 0.00539504794507208
"var8" 0.0407914695908248 0.15037159489781 0.214993948416103 0.000580547507424886
"var9" 0.199135111641279 0.0185550439288907 0.0137730887107281 0.00117532098501579
"var10" 0.0342421045530319 0.28870850086437 0.000371303680209892 2.37616868699384e-05
"var11" 0.0151011969817711 0.003275241928858 0.00152948990994956 0.140731511868
"var12" 0.00102220814937381 0.000530523030483171 0.00483778473711172 0.131279309674006
"var13" 0.00755760981182886 0.00279528970475149 0.000298766991465831 0.020305735012932
"var14" 0.00210109616231843 3.04425697096679e-06 0.0112501430561215 0.00645332939480449
"var15" 0.00309519056759975 0.00341839643576253 0.00900162234562103 0.111972929004125
"var16" 0.00553212280713572 0.00080588361005096 0.00682841921257761 0.2325687350481
"var17" 0.00447024768769117 4.93105249708494e-05 0.00890798867837247 0.206723203797823
"var18" 0.000821012060962747 0.002693948217854 0.000850519496564581 0.014408952537887
"var19" 0.00279857014838987 1.39652039439493e-06 0.00305661911514637 0.110403389491446
"var20" 0.000340309360686548 0.00155220783691635 0.0311148291834005 0.0044325895933617
