"LD1" "LD2"
"var1" 0.0054835548937721 0.0565452085226601
"var2" 0.0873729545260235 0.0850878816713026
"var3" 0.265854798248424 0.0546417229457711
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669824 0.223352510665791
"var6" 0.0500022978137144 0.0107929945540841
"var7" 0.0563118879766003 0.0113581186173759
"var8" 0.0138437236575435 0.104270416076888
"var9" 0.179578745440679 0.0193304425470277
"var10" 0.0455527402962274 0.285239266638074
"var11" 0.0069947935331414 0.00659671153867935
"var12" 0.000313883246244134 7.15271014783564e-05
"var13" 0.00973463629604702 0.00271113616960461
"var14" 0.00293236594038486 0.000512015888984338
"var15" 0.00167964493280093 0.00278702566126046
"var16" 0.00776608753503696 0.000524133030611193
"var17" 0.00225674648578853 0.00390499348470368
"var18" 0.00184962274393074 0.00252941818755367
"var19" 0.00955014384368046 0.000624373312611711
"var20" 4.81104546212122e-05 2.98812792834652e-06
