"LD1" "LD2"
"var1" 0.000986878567330106 0.0688065697314861
"var2" 0.0659537058327753 0.106288148279163
"var3" 0.281723693389723 0.0352346564422598
"var4" 0.275903306280716 0.0992381859294882
"var5" 0.0128447681496303 0.224685095677672
"var6" 0.0409281265741762 0.0168510491920389
"var7" 0.0473277348283325 0.018500758239258
"var8" 0.00741354744841199 0.111487724672152
"var9" 0.159713430173643 0.0333325226307054
"var10" 0.0708921900044062 0.271537819536142
"var11" 0.0116490737320105 0.00472113437996004
"var12" 0.000347388244284028 0.000222819488997358
"var13" 0.00888996204841291 0.00137817771998683
"var14" 0.00110698924772594 0.000140604183530087
"var15" 0.00133558933117025 0.00240710713271081
"var16" 0.00326310910539273 0.000589511969973648
"var17" 0.00507055507260246 0.00128085273819535
"var18" 0.00115738135118886 0.00292581902817552
"var19" 0.00344984045238474 0.000297878674395951
"var20" 4.27301656829284e-05 7.35643537092916e-05
