"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337061 0.0271951194440246 0.23128734320244 0.00706728498868262
"var2" 0.0915348606002935 0.0699600259279109 0.00390459779951024 0.00243527531345071
"var3" 0.29142538392482 0.0442787256013873 0.081551281952356 0.00027625287749288
"var4" 0.236001933499109 0.135447767067424 0.00570696765855426 5.74158395614252e-06
"var5" 0.000274285362082475 0.248598306206356 0.0229935996665198 0.00106861265183487
"var6" 0.0329037400491908 0.00157879650123594 0.103001290780554 0.00269246903771866
"var7" 0.0307318758192689 0.000180877493580433 0.244740395406702 0.00539504794507055
"var8" 0.0407914695908297 0.150371594897806 0.214993948416104 0.000580547507424989
"var9" 0.199135111641283 0.0185550439288885 0.0137730887107279 0.00117532098501582
"var10" 0.0342421045530284 0.288708500864371 0.000371303680209911 2.37616868699818e-05
"var11" 0.0151011969817719 0.00327524192885856 0.00152948990995024 0.140731511868057
"var12" 0.00102220814937385 0.000530523030483213 0.00483778473711149 0.131279309673998
"var13" 0.00755760981182898 0.00279528970475193 0.000298766991465848 0.0203057350129357
"var14" 0.00210109616231822 3.04425697094991e-06 0.0112501430561198 0.00645332939481412
"var15" 0.00309519056759928 0.00341839643576278 0.00900162234562004 0.111972929004121
"var16" 0.00553212280713524 0.000805883610050754 0.00682841921257594 0.232568735048147
"var17" 0.00447024768769067 4.93105249709385e-05 0.00890798867837292 0.206723203797772
"var18" 0.000821012060962748 0.00269394821785465 0.000850519496564506 0.0144089525378753
"var19" 0.00279857014838944 1.39652039441025e-06 0.00305661911514722 0.110403389491398
"var20" 0.00034030936068618 0.00155220783691665 0.031114829183395 0.0044325895933661
