"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390366 -0.35652307762096 -1.01741254839856 -0.149815006360012
"var2" 1.30025662327715 0.654840214076713 0.147144773035817 0.029387877516032
"var3" 2.05704784419274 -0.793397606124402 -0.574425232123077 -0.00991908603409162
"var4" -1.66247199124444 1.29760746229781 0.144852735635774 -0.00321035273191893
"var5" -0.317332238837901 -1.54531562568867 0.299023844698355 0.0257522341718916
"var6" 0.726286110227981 -0.00751005933994971 0.608798849348527 -0.0955537806652067
"var7" 0.46035660407943 -0.140344840839739 1.02301330671863 0.0877147972259209
"var8" 1.16334330503149 1.18931960289733 -0.91793650100344 -0.042846010670525
"var9" -1.82457774410569 -0.243057755138121 0.209564308780058 -0.0227624555049838
"var10" -0.41442387116177 1.68980750799255 0.0592008392358684 -0.0052400017942099
"var11" -0.0733728765643709 -0.0369471441179008 -0.155922704899382 0.169325907962794
"var12" 0.0453395401793327 -0.010451025971459 -0.0242734608650457 0.373541504366629
"var13" -0.0430644057705588 0.0886774661828 -0.0320006698553035 0.0767123425497021
"var14" -0.000722300680002598 0.112796242277789 0.0276563931099252 -0.185931267425247
"var15" -0.136230535091188 -0.0651732802641155 0.0768107573675021 -0.0491086759068017
"var16" -0.080748916883481 0.0058880363118784 0.0159875449026757 -0.516195179699396
"var17" -0.0695795694970145 0.0389665021639526 -0.227318728336933 -0.549873601242063
"var18" -0.0359412031270434 -0.128024982585032 -0.029320527302735 -0.243561894529634
"var19" -0.0969996041881383 -0.0465245634404239 -0.0549679259420132 0.302844009914879
"var20" -0.0674168866560659 0.0571130505283862 0.200663349967528 -0.632975603079228
