"LD1" "LD2" "LD3"
"var1" 0.000137800787304509 0.0276253925949827 0.232840243915012
"var2" 0.0905535740715809 0.071049517796162 0.00396360758556476
"var3" 0.291263062249512 0.0434716587637937 0.0814416414799899
"var4" 0.238047639155755 0.133899727246785 0.00579582799104855
"var5" 0.000431318074769452 0.248566664649355 0.0227469620792076
"var6" 0.0336383306441517 0.00176528707331883 0.101061757042191
"var7" 0.0314287146117268 0.000242962560338285 0.245751197402989
"var8" 0.0387880237329058 0.150534582739525 0.214224208737151
"var9" 0.19771132954579 0.0191745199088836 0.0137325327041935
"var10" 0.0354934855932845 0.28836030141495 0.000364346053555841
"var11" 0.0158130818636527 0.00355725756140462 0.0027614339716879
"var12" 0.000795706549326543 0.000456341039471906 0.00322793094746977
"var13" 0.00741462330627797 0.00281423163978324 0.000488449294555413
"var14" 0.00198512667893412 1.76422595172702e-06 0.0106358961320462
"var15" 0.00334070734518838 0.00361703065258033 0.0113656848112457
"var16" 0.00482318701578897 0.000695588481448943 0.0043264024643438
"var17" 0.00400137043207337 3.11682117617971e-05 0.012084277108601
"var18" 0.000894702718292261 0.00263522525293604 0.00110897149400334
"var19" 0.00316043072177531 6.84032717184826e-07 0.00188292734660907
"var20" 0.00027778490190909 0.00150009415385107 0.0301957014385346
