"LD1" "LD2"
"var1" 0.00548355489377208 0.0565452085226602
"var2" 0.0873729545260233 0.0850878816713025
"var3" 0.265854798248424 0.0546417229457709
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669832 0.223352510665791
"var6" 0.0500022978137141 0.0107929945540842
"var7" 0.0563118879766003 0.011358118617376
"var8" 0.0138437236575434 0.104270416076889
"var9" 0.179578745440679 0.0193304425470276
"var10" 0.0455527402962274 0.285239266638074
"var11" 0.00699479353314143 0.00659671153867934
"var12" 0.000313883246244138 7.15271014783555e-05
"var13" 0.00973463629604704 0.00271113616960458
"var14" 0.00293236594038486 0.000512015888984337
"var15" 0.0016796449328009 0.00278702566126045
"var16" 0.00776608753503691 0.000524133030611175
"var17" 0.00225674648578852 0.00390499348470363
"var18" 0.00184962274393075 0.00252941818755366
"var19" 0.00955014384368045 0.000624373312611698
"var20" 4.8110454621216e-05 2.9881279283456e-06
