"LD1" "LD2"
"var1" 0.00172547751803925 0.0602037235400822
"var2" 0.0805071839307988 0.0960861830276277
"var3" 0.286677487330402 0.0430122864439115
"var4" 0.267980500705742 0.114550187537923
"var5" 0.00639130094937687 0.230598871582982
"var6" 0.0565503252362142 0.0142270009684373
"var7" 0.0477058506133948 0.0135513829951929
"var8" 0.0118667382092765 0.112502989841646
"var9" 0.176121087720979 0.0262136135823701
"var10" 0.0599928279833276 0.280483972729863
"var11" 0.000882124975585426 0.00118714723417028
"var12" 7.84333314290561e-05 1.07698754912249e-06
"var13" 0.000466663407258359 0.000526308854690362
"var14" 4.64594370046961e-05 0.00141789291319298
"var15" 0.000470228142939112 0.00039914367012532
"var16" 0.000310176296302088 5.74032042673674e-05
"var17" 0.00152989166835439 0.00079756507335231
"var18" 6.57817714087934e-08 0.00255793445828643
"var19" 0.000693595604894389 0.000582574450766599
"var20" 3.58115691006082e-06 0.00104274090356346
