"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812733 0.0131642078848491 0.263188528561575 0.0163248343685427
"var2" 0.117086499547813 0.044410955986034 0.00550506505329124 0.000628166239489638
"var3" 0.293047120885039 0.0651930365153954 0.0838957176392999 7.15618342702632e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721322 7.4962429649435e-06
"var5" 0.0069739216610641 0.24731692059538 0.0227344482568341 0.000482356322268834
"var6" 0.0365312178230493 5.84125512859328e-06 0.0942367765690074 0.00664100641000671
"var7" 0.014677004538543 0.0020399162751302 0.266094159340205 0.00559607951772985
"var8" 0.0937269452562199 0.14649290544265 0.214238764754693 0.00133523876606147
"var9" 0.230554402322856 0.0061184075644048 0.0111662517484907 0.000376856811421768
"var10" 0.0118942811374562 0.29572899612215 0.000891104225880522 1.99710556061186e-05
"var11" 0.000372837652342135 0.000141377789653373 0.00618146617137188 0.0208537890309273
"var12" 0.000142364889610421 1.13119451915142e-05 0.000149808404884774 0.101488276319379
"var13" 0.000128435650867546 0.000814415421890989 0.000260369983226477 0.00428024510572418
"var14" 3.61313942428214e-08 0.00131767619966522 0.000194475033891877 0.0251445002842532
"var15" 0.00128527955122769 0.000439904696547331 0.00150008846385218 0.00175410101054724
"var16" 0.000451566883288161 3.59054519414726e-06 6.49884727466669e-05 0.193805473782643
"var17" 0.000335283474015148 0.000157254211115504 0.013138422155039 0.219919576234553
"var18" 8.94610301899586e-05 0.00169749650626093 0.000218582973376675 0.0431476191367612
"var19" 0.000651611285296331 0.000224173385965105 0.000768230379640491 0.0667077243477585
"var20" 0.000314764726831822 0.000337823730158435 0.0102378530854799 0.291415127179092
