"LD1" "LD2"
"var1" -0.232137523716864 0.651146810494873
"var2" 0.926622327397018 -0.798757351825278
"var3" 1.61635407030029 0.640093187573526
"var4" -1.56395822730137 -0.983949750289511
"var5" 0.197644561419327 1.29412561065797
"var6" 0.700985816833007 -0.28448016526037
"var7" 0.743899546244128 -0.291832874283086
"var8" 0.368842290604497 -0.884222508312286
"var9" -1.32843930360366 0.380716685631944
"var10" -0.669069917266656 -1.46246562956106
"var11" -0.262181292194132 0.222405108989619
"var12" 0.0555390334530911 -0.0231588145900608
"var13" -0.309295865581133 -0.142579365638475
"var14" -0.169755296281018 -0.0619616154074475
"var15" -0.128476291391247 0.144561117352093
"var16" -0.27625833522944 -0.0626905063174024
"var17" -0.148920894823704 0.171116216623125
"var18" 0.134820467336281 0.137718197889592
"var19" -0.306350932176729 -0.0684231680569423
"var20" -0.021743726668484 -0.00473348064822386
