"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390354 -0.35652307762096 -1.01741254839856 0.149815006360012
"var2" -1.30025662327715 0.654840214076712 0.147144773035816 -0.029387877516032
"var3" -2.05704784419274 -0.793397606124405 -0.574425232123077 0.00991908603409176
"var4" 1.66247199124443 1.29760746229781 0.144852735635775 0.00321035273191891
"var5" 0.317332238837904 -1.54531562568867 0.299023844698355 -0.0257522341718914
"var6" -0.726286110227983 -0.00751005933995321 0.608798849348527 0.0955537806652065
"var7" -0.460356604079429 -0.140344840839739 1.02301330671863 -0.0877147972259205
"var8" -1.16334330503149 1.18931960289733 -0.917936501003439 0.0428460106705254
"var9" 1.82457774410568 -0.243057755138119 0.209564308780058 0.0227624555049838
"var10" 0.414423871161764 1.68980750799255 0.0592008392358694 0.00524000179420956
"var11" 0.0733728765643721 -0.0369471441179003 -0.155922704899383 -0.169325907962794
"var12" -0.0453395401793318 -0.0104510259714597 -0.0242734608650478 -0.373541504366628
"var13" 0.0430644057705585 0.0886774661828001 -0.032000669855304 -0.0767123425497028
"var14" 0.000722300680002383 0.112796242277789 0.0276563931099251 0.185931267425247
"var15" 0.136230535091188 -0.0651732802641164 0.0768107573675009 0.0491086759068009
"var16" 0.0807489168834809 0.0058880363118789 0.0159875449026771 0.516195179699396
"var17" 0.0695795694970142 0.0389665021639534 -0.227318728336932 0.549873601242063
"var18" 0.0359412031270439 -0.128024982585031 -0.0293205273027351 0.243561894529634
"var19" 0.0969996041881382 -0.0465245634404247 -0.0549679259420141 -0.302844009914879
"var20" 0.0674168866560665 0.0571130505283882 0.200663349967527 0.632975603079227
