"LD1" "LD2"
"var1" 0.103149118770536 0.716331152949797
"var2" -0.843244010015829 -0.890310111410649
"var3" -1.74279116685521 0.51260626043654
"var4" 1.72469425156236 -0.860276963807884
"var5" -0.372131812493579 1.29445219913283
"var6" -0.664269934612825 -0.354496832053021
"var7" -0.714317883131133 -0.371444258097441
"var8" -0.282713598921543 -0.911826923256322
"var9" 1.3122131390765 0.498577845555147
"var10" 0.874244401450075 -1.42302997554176
"var11" 0.354388287841417 0.187638549191101
"var12" -0.0611985626699182 -0.0407638760373507
"var13" 0.309587642386682 -0.101379815759846
"var14" 0.10924595479545 -0.0323815778501505
"var15" 0.119996929674083 0.133982042816365
"var16" 0.187563989213742 0.0663048350825038
"var17" 0.233809102842116 0.0977346328433178
"var18" -0.111704817557296 0.147714325356965
"var19" 0.192856006096062 0.0471322954637549
"var20" -0.0214635202168459 0.0234224649224142
