"LD1" "LD2" "LD3" "LD4"
"var1" -0.069047180739037 0.356523077620959 -1.01741254839856 0.149815006360012
"var2" -1.30025662327715 -0.654840214076712 0.147144773035816 -0.029387877516032
"var3" -2.05704784419274 0.793397606124403 -0.574425232123077 0.0099190860340919
"var4" 1.66247199124444 -1.29760746229781 0.144852735635775 0.00321035273191916
"var5" 0.317332238837902 1.54531562568867 0.299023844698354 -0.0257522341718913
"var6" -0.726286110227981 0.00751005933994934 0.608798849348525 0.0955537806652072
"var7" -0.46035660407943 0.14034484083974 1.02301330671862 -0.0877147972259207
"var8" -1.16334330503149 -1.18931960289733 -0.917936501003439 0.0428460106705253
"var9" 1.82457774410568 0.243057755138121 0.209564308780059 0.0227624555049835
"var10" 0.41442387116177 -1.68980750799255 0.0592008392358699 0.00524000179420967
"var11" 0.0733728765643714 0.0369471441179009 -0.155922704899381 -0.169325907962794
"var12" -0.0453395401793325 0.0104510259714596 -0.0242734608650467 -0.373541504366628
"var13" 0.043064405770559 -0.0886774661828001 -0.0320006698553039 -0.0767123425497032
"var14" 0.000722300680002674 -0.112796242277788 0.0276563931099254 0.185931267425247
"var15" 0.136230535091188 0.0651732802641164 0.076810757367502 0.0491086759068008
"var16" 0.0807489168834813 -0.00588803631187796 0.015987544902676 0.516195179699396
"var17" 0.0695795694970149 -0.0389665021639519 -0.227318728336932 0.549873601242062
"var18" 0.0359412031270436 0.128024982585032 -0.0293205273027351 0.243561894529633
"var19" 0.0969996041881378 0.0465245634404247 -0.0549679259420133 -0.302844009914879
"var20" 0.0674168866560668 -0.0571130505283871 0.200663349967528 0.632975603079227
