"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100543 0.0186024848988434 0.213428847872437 0.00534435400443168
"var2" 0.116249834025812 0.0505669171189054 0.00380693348088633 0.00269482708583581
"var3" 0.263957818531522 0.0638202365281928 0.0840562503135767 0.000204669854931329
"var4" 0.199680933143888 0.165888304337638 0.00678957807958259 4.50590904270045e-06
"var5" 0.00172770292934243 0.240661129673421 0.0222583443823335 0.00121103526120618
"var6" 0.0401908248465265 0.000104025151839261 0.101904876991041 0.00136138793129296
"var7" 0.0371477089605928 0.000372530374702597 0.238309662316201 0.00415398836897674
"var8" 0.0559405661998404 0.138870972981355 0.207162634780768 0.000969992187549682
"var9" 0.217169178071684 0.00812927833059551 0.0141623956514812 0.00130959306447654
"var10" 0.0147478912196508 0.293990747178549 0.000614609950405686 7.03992908272975e-05
"var11" 0.0094734224831599 0.00461384014174831 2.5593360133479e-05 0.168434505342571
"var12" 0.000994700193667922 0.000343416788494928 0.00665696373705407 0.103182674265598
"var13" 0.00799764041328555 0.0044575686684035 3.92806860465313e-05 0.0204950991580296
"var14" 0.00432682348753536 0.000122681841539183 0.0124460076303343 0.0266663975947693
"var15" 0.00354532467714331 0.00350573882176354 0.00594855308042768 0.0828011266724463
"var16" 0.0112883507419544 9.82613637749342e-05 0.0235391160068431 0.13105635602998
"var17" 0.00174553721509352 0.000625942917013528 0.0217067305341778 0.301556598903948
"var18" 0.00126198438683679 0.00283235492067043 0.000103851246258049 0.000195819286656456
"var19" 0.0083586121922589 0.00144701783721075 1.07207250295913e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338352 0.0370290491749832 0.0043921885243881
