"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100545 0.0186024848988432 0.213428847872437 0.00534435400443166
"var2" 0.116249834025813 0.050566917118905 0.00380693348088642 0.00269482708583587
"var3" 0.263957818531522 0.0638202365281938 0.0840562503135769 0.000204669854931335
"var4" 0.199680933143887 0.165888304337639 0.00678957807958259 4.50590904270009e-06
"var5" 0.00172770292934258 0.24066112967342 0.0222583443823334 0.00121103526120623
"var6" 0.0401908248465264 0.000104025151839244 0.101904876991041 0.00136138793129296
"var7" 0.0371477089605926 0.000372530374702618 0.238309662316201 0.00415398836897675
"var8" 0.0559405661998411 0.138870972981354 0.207162634780768 0.000969992187549731
"var9" 0.217169178071684 0.00812927833059523 0.014162395651481 0.00130959306447653
"var10" 0.0147478912196505 0.29399074717855 0.000614609950405682 7.03992908273037e-05
"var11" 0.00947342248315999 0.00461384014174826 2.55933601334833e-05 0.168434505342572
"var12" 0.000994700193667917 0.000343416788494919 0.00665696373705403 0.103182674265598
"var13" 0.00799764041328551 0.00445756866840352 3.92806860465343e-05 0.0204950991580299
"var14" 0.00432682348753538 0.000122681841539196 0.0124460076303342 0.0266663975947697
"var15" 0.00354532467714336 0.00350573882176351 0.00594855308042766 0.0828011266724454
"var16" 0.0112883507419544 9.8261363774936e-05 0.023539116006843 0.13105635602998
"var17" 0.00174553721509353 0.000625942917013517 0.0217067305341778 0.301556598903948
"var18" 0.0012619843868368 0.00283235492067047 0.000103851246258048 0.000195819286656464
"var19" 0.00835861219225888 0.00144701783721078 1.07207250295899e-05 0.143894481263042
"var20" 0.00105369820919976 0.000946550125338348 0.0370290491749831 0.00439218852438804
