"LD1" "LD2"
"var1" 0.10314911877054 0.716331152949793
"var2" -0.84324401001584 -0.890310111410642
"var3" -1.74279116685521 0.512606260436553
"var4" 1.72469425156235 -0.860276963807896
"var5" -0.372131812493564 1.29445219913283
"var6" -0.66426993461283 -0.354496832053013
"var7" -0.714317883131136 -0.371444258097437
"var8" -0.282713598921555 -0.911826923256317
"var9" 1.31221313907651 0.498577845555136
"var10" 0.874244401450061 -1.42302997554177
"var11" 0.354388287841418 0.187638549191106
"var12" -0.0611985626699188 -0.0407638760373512
"var13" 0.309587642386684 -0.101379815759851
"var14" 0.109245954795447 -0.0323815778501554
"var15" 0.119996929674076 0.133982042816369
"var16" 0.187563989213739 0.0663048350824998
"var17" 0.233809102842114 0.0977346328433235
"var18" -0.111704817557296 0.147714325356971
"var19" 0.192856006096059 0.0471322954637474
"var20" -0.0214635202168608 0.0234224649224202
