"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812748 0.0131642078848489 0.263188528561576 0.0163248343685428
"var2" 0.117086499547813 0.044410955986034 0.00550506505329143 0.000628166239489635
"var3" 0.293047120885039 0.0651930365153949 0.0838957176393002 7.15618342702607e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721346 7.49624296494433e-06
"var5" 0.00697392166106411 0.24731692059538 0.0227344482568335 0.000482356322268837
"var6" 0.0365312178230491 5.84125512859558e-06 0.0942367765690074 0.00664100641000678
"var7" 0.0146770045385428 0.00203991627513029 0.266094159340206 0.00559607951772994
"var8" 0.0937269452562201 0.146492905442651 0.214238764754691 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440482 0.0111662517484905 0.000376856811421766
"var10" 0.0118942811374563 0.29572899612215 0.000891104225880662 1.99710556061202e-05
"var11" 0.00037283765234214 0.000141377789653358 0.0061814661713718 0.0208537890309273
"var12" 0.000142364889610427 1.13119451915117e-05 0.000149808404884748 0.101488276319379
"var13" 0.000128435650867549 0.000814415421890986 0.000260369983226464 0.00428024510572412
"var14" 3.61313942428729e-08 0.00131767619966521 0.000194475033891886 0.0251445002842534
"var15" 0.00128527955122768 0.000439904696547314 0.00150008846385221 0.00175410101054722
"var16" 0.000451566883288173 3.59054519414692e-06 6.49884727466577e-05 0.193805473782642
"var17" 0.000335283474015146 0.000157254211115512 0.013138422155039 0.219919576234553
"var18" 8.94610301899549e-05 0.00169749650626094 0.000218582973376679 0.0431476191367611
"var19" 0.000651611285296331 0.000224173385965098 0.000768230379640484 0.0667077243477586
"var20" 0.000314764726831837 0.00033782373015842 0.01023785308548 0.291415127179092
