"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280034 0.399328638243666 0.855718507640878 0.0741671919093715
"var2" -1.0703342466257 -0.658382404030692 -0.114285730684715 -0.052665920511022
"var3" -1.61283714079576 0.739646457481579 0.53701865358434 -0.0145141353349284
"var4" 1.40278640868885 -1.19248482413234 -0.152625028699679 -0.0021535523718953
"var5" 0.130484157403994 1.43630923322417 -0.276344479959833 0.0353055207513376
"var6" -0.629341991924216 -0.0298616744171029 -0.591291790977795 0.0374330466551042
"var7" -0.605047217221378 0.0565100669017845 -0.904222252736423 -0.0653878210661289
"var8" -0.742483282278109 -1.09106523020424 0.843063094105016 -0.0315971815560265
"var9" 1.46292595276546 0.263979968945758 -0.220431028291677 0.0367140597708793
"var10" 0.381231004545182 -1.58749295933956 -0.0459202409983253 -0.00851232838970369
"var11" 0.305546071041872 0.198873193846933 -0.00937061336330453 -0.416370316050169
"var12" -0.0990077866697877 -0.0542569951532695 0.151127138977664 -0.325887435906299
"var13" 0.280739930136434 -0.195476249527356 0.0116089755688042 0.145241002980016
"var14" 0.20649419154741 -0.0324291167348929 -0.206642380656327 0.165670965208462
"var15" 0.186918056802842 0.173354354740434 -0.142859799322838 -0.291932435544141
"var16" 0.333532760668969 -0.0290226036276216 -0.284183880177559 0.36727661035221
"var17" 0.131155892437567 0.0732507948406291 0.272898766453267 0.557119866868005
"var18" -0.111519353125873 0.155818426225793 0.0188760109849075 -0.0141968488809146
"var19" 0.287005578868382 -0.111373513139713 0.00606479944208027 -0.384845396892883
"var20" 0.101901686474079 0.0900775956543825 -0.35643114467112 0.0672364405091888
