"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100548 0.0186024848988434 0.213428847872436 0.00534435400443167
"var2" 0.116249834025813 0.0505669171189049 0.0038069334808864 0.00269482708583582
"var3" 0.263957818531521 0.063820236528194 0.0840562503135768 0.000204669854931315
"var4" 0.199680933143887 0.165888304337639 0.00678957807958257 4.50590904270089e-06
"var5" 0.00172770292934259 0.24066112967342 0.0222583443823335 0.0012110352612062
"var6" 0.0401908248465264 0.000104025151839235 0.101904876991041 0.00136138793129301
"var7" 0.0371477089605926 0.000372530374702608 0.238309662316201 0.0041539883689767
"var8" 0.0559405661998412 0.138870972981354 0.207162634780768 0.000969992187549655
"var9" 0.217169178071685 0.00812927833059519 0.0141623956514812 0.00130959306447652
"var10" 0.0147478912196503 0.29399074717855 0.000614609950405667 7.03992908273104e-05
"var11" 0.00947342248315999 0.00461384014174826 2.55933601334826e-05 0.168434505342571
"var12" 0.000994700193667926 0.000343416788494912 0.00665696373705395 0.1031826742656
"var13" 0.00799764041328547 0.00445756866840355 3.92806860465371e-05 0.0204950991580298
"var14" 0.00432682348753537 0.000122681841539178 0.0124460076303345 0.0266663975947691
"var15" 0.00354532467714335 0.00350573882176353 0.00594855308042781 0.0828011266724461
"var16" 0.0112883507419544 9.82613637749465e-05 0.0235391160068428 0.131056356029981
"var17" 0.00174553721509354 0.000625942917013524 0.0217067305341778 0.301556598903947
"var18" 0.00126198438683679 0.00283235492067038 0.000103851246258058 0.000195819286656449
"var19" 0.00835861219225891 0.00144701783721081 1.07207250295897e-05 0.14389448126304
"var20" 0.00105369820919977 0.000946550125338374 0.0370290491749833 0.004392188524388
