"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100549 0.0186024848988433 0.213428847872437 0.00534435400443165
"var2" 0.116249834025813 0.0505669171189051 0.00380693348088639 0.00269482708583582
"var3" 0.263957818531522 0.0638202365281933 0.084056250313577 0.000204669854931336
"var4" 0.199680933143888 0.165888304337639 0.00678957807958268 4.50590904270191e-06
"var5" 0.00172770292934248 0.240661129673421 0.0222583443823334 0.0012110352612062
"var6" 0.0401908248465265 0.000104025151839241 0.101904876991041 0.00136138793129302
"var7" 0.0371477089605929 0.000372530374702621 0.238309662316201 0.00415398836897671
"var8" 0.0559405661998405 0.138870972981355 0.207162634780767 0.000969992187549688
"var9" 0.217169178071684 0.00812927833059536 0.0141623956514811 0.00130959306447653
"var10" 0.0147478912196506 0.293990747178549 0.000614609950405693 7.03992908273058e-05
"var11" 0.00947342248315994 0.00461384014174834 2.55933601334853e-05 0.168434505342571
"var12" 0.000994700193667917 0.000343416788494924 0.00665696373705393 0.1031826742656
"var13" 0.00799764041328555 0.00445756866840352 3.92806860465368e-05 0.0204950991580299
"var14" 0.00432682348753536 0.000122681841539177 0.0124460076303344 0.0266663975947694
"var15" 0.00354532467714335 0.00350573882176355 0.00594855308042778 0.0828011266724455
"var16" 0.0112883507419544 9.82613637749358e-05 0.0235391160068431 0.13105635602998
"var17" 0.00174553721509355 0.000625942917013523 0.0217067305341779 0.301556598903949
"var18" 0.00126198438683682 0.00283235492067042 0.000103851246258063 0.000195819286656472
"var19" 0.00835861219225888 0.00144701783721077 1.07207250295891e-05 0.14389448126304
"var20" 0.00105369820919976 0.000946550125338372 0.0370290491749832 0.00439218852438802
