"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812766 0.0131642078848489 0.263188528561575 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860346 0.00550506505329139 0.000628166239489609
"var3" 0.293047120885039 0.0651930365153939 0.0838957176393005 7.15618342702611e-05
"var4" 0.191406793299085 0.174383787927234 0.0053348987272134 7.49624296494528e-06
"var5" 0.00697392166106376 0.247316920595381 0.0227344482568334 0.000482356322268834
"var6" 0.036531217823049 5.84125512858907e-06 0.0942367765690073 0.00664100641000691
"var7" 0.0146770045385429 0.00203991627513025 0.266094159340206 0.00559607951772988
"var8" 0.0937269452562191 0.146492905442652 0.214238764754692 0.00133523876606151
"var9" 0.230554402322856 0.0061184075644051 0.0111662517484905 0.00037685681142177
"var10" 0.0118942811374567 0.29572899612215 0.000891104225880655 1.99710556061204e-05
"var11" 0.000372837652342131 0.000141377789653367 0.00618146617137177 0.0208537890309274
"var12" 0.000142364889610427 1.13119451915106e-05 0.000149808404884744 0.101488276319379
"var13" 0.000128435650867547 0.000814415421890963 0.00026036998322647 0.00428024510572414
"var14" 3.6131394242838e-08 0.00131767619966519 0.00019447503389187 0.0251445002842532
"var15" 0.00128527955122769 0.00043990469654732 0.00150008846385215 0.00175410101054721
"var16" 0.000451566883288163 3.59054519414633e-06 6.49884727466574e-05 0.193805473782642
"var17" 0.000335283474015146 0.000157254211115504 0.0131384221550389 0.219919576234553
"var18" 8.94610301899547e-05 0.00169749650626095 0.000218582973376682 0.0431476191367611
"var19" 0.000651611285296323 0.000224173385965105 0.000768230379640496 0.0667077243477589
"var20" 0.000314764726831831 0.000337823730158409 0.01023785308548 0.291415127179091
