"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100552 0.0186024848988431 0.213428847872437 0.00534435400443165
"var2" 0.116249834025814 0.0505669171189043 0.00380693348088641 0.00269482708583582
"var3" 0.26395781853152 0.0638202365281946 0.0840562503135765 0.000204669854931334
"var4" 0.199680933143886 0.16588830433764 0.00678957807958266 4.50590904270179e-06
"var5" 0.00172770292934276 0.240661129673421 0.0222583443823336 0.00121103526120622
"var6" 0.0401908248465265 0.000104025151839214 0.101904876991041 0.00136138793129301
"var7" 0.0371477089605926 0.000372530374702658 0.238309662316201 0.0041539883689767
"var8" 0.055940566199842 0.138870972981353 0.207162634780767 0.000969992187549722
"var9" 0.217169178071685 0.0081292783305949 0.0141623956514811 0.00130959306447652
"var10" 0.0147478912196498 0.293990747178549 0.000614609950405704 7.03992908273048e-05
"var11" 0.00947342248315998 0.00461384014174815 2.55933601334816e-05 0.168434505342572
"var12" 0.000994700193667945 0.000343416788494915 0.00665696373705397 0.103182674265598
"var13" 0.00799764041328548 0.0044575686684036 3.92806860465363e-05 0.0204950991580301
"var14" 0.00432682348753539 0.00012268184153919 0.0124460076303343 0.0266663975947696
"var15" 0.00354532467714341 0.00350573882176351 0.0059485530804278 0.082801126672446
"var16" 0.0112883507419544 9.82613637749462e-05 0.0235391160068429 0.13105635602998
"var17" 0.00174553721509356 0.000625942917013505 0.0217067305341781 0.301556598903948
"var18" 0.0012619843868368 0.00283235492067048 0.000103851246258049 0.000195819286656471
"var19" 0.00835861219225888 0.0014470178372108 1.07207250295866e-05 0.14389448126304
"var20" 0.00105369820919978 0.000946550125338343 0.0370290491749831 0.00439218852438813
