"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100555 0.0186024848988434 0.213428847872437 0.00534435400443159
"var2" 0.116249834025813 0.0505669171189045 0.00380693348088637 0.00269482708583584
"var3" 0.263957818531521 0.0638202365281944 0.0840562503135765 0.000204669854931329
"var4" 0.199680933143887 0.16588830433764 0.00678957807958266 4.50590904270153e-06
"var5" 0.00172770292934264 0.240661129673421 0.0222583443823336 0.00121103526120622
"var6" 0.0401908248465265 0.000104025151839238 0.101904876991041 0.00136138793129297
"var7" 0.0371477089605928 0.000372530374702611 0.238309662316201 0.00415398836897672
"var8" 0.0559405661998414 0.138870972981353 0.207162634780767 0.00096999218754971
"var9" 0.217169178071685 0.008129278330595 0.0141623956514812 0.00130959306447654
"var10" 0.0147478912196501 0.29399074717855 0.000614609950405675 7.03992908273045e-05
"var11" 0.00947342248316004 0.00461384014174828 2.55933601334828e-05 0.168434505342571
"var12" 0.000994700193667914 0.00034341678849492 0.00665696373705403 0.103182674265599
"var13" 0.00799764041328549 0.00445756866840356 3.92806860465369e-05 0.0204950991580296
"var14" 0.00432682348753538 0.000122681841539193 0.0124460076303344 0.0266663975947695
"var15" 0.00354532467714336 0.00350573882176352 0.00594855308042768 0.0828011266724449
"var16" 0.0112883507419544 9.82613637749407e-05 0.0235391160068432 0.13105635602998
"var17" 0.00174553721509357 0.0006259429170135 0.0217067305341778 0.301556598903949
"var18" 0.00126198438683679 0.00283235492067053 0.000103851246258049 0.000195819286656456
"var19" 0.00835861219225882 0.00144701783721079 1.07207250295907e-05 0.143894481263042
"var20" 0.00105369820919977 0.000946550125338365 0.0370290491749835 0.00439218852438783
