"LD1" "LD2" "LD3"
"var1" 0.0033260855392841 0.0189006934715944 0.214855666597493
"var2" 0.115684955983284 0.0512641935076553 0.00389414317620512
"var3" 0.263705334549033 0.0631959987958504 0.0840396860015796
"var4" 0.201363211265018 0.164811617524446 0.00690620452019041
"var5" 0.00144516186096085 0.24080868808123 0.021950567301415
"var6" 0.0411980737387079 0.000139238912616806 0.10020568480916
"var7" 0.0382126313501199 0.000313332955920211 0.239227462221419
"var8" 0.0537470568647809 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382139 0.0140959495645017
"var10" 0.0153906847608608 0.29395866463109 0.00061631200933861
"var11" 0.0101815942294096 0.00484082841824653 0.000452230591302795
"var12" 0.000782416343038289 0.000308240292601473 0.00477394481414135
"var13" 0.00783896642270234 0.0044708020334934 0.000134965353657955
"var14" 0.00405410704431964 0.000132995738815707 0.0110615507166053
"var15" 0.0037849663888776 0.00362244609864522 0.0078005537620629
"var16" 0.0104155879105153 0.000118306814727516 0.019424349079899
"var17" 0.0014062969485738 0.00057109670999225 0.0282648836024592
"var18" 0.00126862200301348 0.00282820032721702 9.34912907621845e-05
"var19" 0.00907401510483525 0.00133755856539558 0.000135031005668774
"var20" 0.000931508092334581 0.000919608154296675 0.0359386073274368
