"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390361 -0.356523077620963 -1.01741254839856 0.149815006360013
"var2" 1.30025662327715 0.654840214076712 0.147144773035815 -0.0293878775160321
"var3" 2.05704784419274 -0.793397606124406 -0.574425232123074 0.00991908603409189
"var4" -1.66247199124444 1.29760746229781 0.144852735635771 0.00321035273191896
"var5" -0.317332238837904 -1.54531562568867 0.299023844698359 -0.0257522341718913
"var6" 0.726286110227982 -0.0075100593399491 0.608798849348527 0.0955537806652062
"var7" 0.46035660407943 -0.140344840839736 1.02301330671862 -0.0877147972259206
"var8" 1.16334330503149 1.18931960289733 -0.917936501003443 0.0428460106705256
"var9" -1.82457774410569 -0.243057755138118 0.209564308780058 0.0227624555049837
"var10" -0.414423871161767 1.68980750799255 0.0592008392358649 0.0052400017942095
"var11" -0.0733728765643716 -0.0369471441179002 -0.155922704899381 -0.169325907962794
"var12" 0.0453395401793325 -0.0104510259714596 -0.024273460865047 -0.373541504366628
"var13" -0.0430644057705587 0.0886774661827994 -0.0320006698553034 -0.0767123425497017
"var14" -0.000722300680002778 0.112796242277789 0.0276563931099254 0.185931267425248
"var15" -0.136230535091188 -0.0651732802641164 0.076810757367501 0.0491086759068007
"var16" -0.080748916883481 0.00588803631187795 0.0159875449026765 0.516195179699396
"var17" -0.0695795694970142 0.0389665021639508 -0.227318728336932 0.549873601242063
"var18" -0.0359412031270442 -0.128024982585032 -0.0293205273027346 0.243561894529633
"var19" -0.0969996041881389 -0.046524563440424 -0.0549679259420129 -0.30284400991488
"var20" -0.0674168866560668 0.0571130505283883 0.200663349967527 0.632975603079226
